"","country","code","date","Export","Import","Re-Export","Re-Import"
"43","Algeria","DZA",2005,46001735483,20356879694,NA,NA
"44","Algeria","DZA",2006,54612721784,21455854547,NA,NA
"45","Algeria","DZA",2007,60163160346,27631203951,NA,NA
"46","Algeria","DZA",2008,79297591513,39474721566,NA,NA
"47","Algeria","DZA",2009,45193920241,39258326938,NA,NA
"48","Algeria","DZA",2010,57050973573,40999891115,NA,NA
"49","Algeria","DZA",2011,73436306091,47219730324,NA,NA
"50","Algeria","DZA",2012,71865748994,50369390586,NA,NA
"51","Algeria","DZA",2013,65998137595,54909973274,NA,NA
"52","Algeria","DZA",2014,60387689304,58618080185,NA,NA
"53","Algeria","DZA",2015,34795951491,51803071085,NA,NA
"54","Algeria","DZA",2016,29992101470,47090683586,NA,NA
"55","Algeria","DZA",2017,35191117416,46053015989,NA,NA
"56","Andorra","AND",1996,46242984,1061358400,NA,NA
"57","Andorra","AND",1997,48000384,1061291648,NA,NA
"58","Andorra","AND",1998,57858896,1064134784,NA,NA
"59","Andorra","AND",1999,42680600,1078680594,NA,NA
"60","Andorra","AND",2000,45329043,1011959615,NA,NA
"61","Andorra","AND",2001,52421237,1042065997,NA,NA
"62","Andorra","AND",2002,63752333,1199570945,NA,NA
"63","Andorra","AND",2003,90155985,1513115270,NA,NA
"64","Andorra","AND",2004,123209544,1761745343,NA,NA
"65","Andorra","AND",2005,142737553,NA,NA,NA
"66","Andorra","AND",2006,165379940,1787807655,NA,1209712
"67","Andorra","AND",2007,150846157,1925764487,NA,1180157
"68","Andorra","AND",2008,139099346,1939929690,NA,2114120
"69","Andorra","AND",2009,100477876,1610110578,NA,7949725
"70","Andorra","AND",2010,92318968,1540506337,NA,NA
"71","Andorra","AND",2011,114022713,1617690977,NA,3112214
"72","Andorra","AND",2012,105949644,1417733795,NA,1164291
"73","Andorra","AND",2013,98978051,1487194105,NA,NA
"74","Andorra","AND",2014,95157707,1556048524,NA,336795
"75","Andorra","AND",2015,89501934,1293752873,NA,713913
"76","Andorra","AND",2016,96912958,1354095936,NA,1198554
"77","Andorra","AND",2017,117965611,1478292965,NA,450004
"78","Andorra","AND",2018,129448151,1609394249,NA,130172
"79","Angola","AGO",2007,44177783071,11094843413,NA,NA
"80","Angola","AGO",2009,40639411732,23918854361,NA,NA
"81","Angola","AGO",2010,52612114761,18143268908,NA,NA
"82","Angola","AGO",2011,66427390220,20790996039,NA,NA
"83","Angola","AGO",2012,70863076413,28722984064,NA,392
"84","Angola","AGO",2013,67712526547,26756062991,NA,NA
"85","Angola","AGO",2014,58672369190,28753499329,NA,NA
"86","Angola","AGO",2015,33047778909,16757790049,NA,NA
"87","Anguilla","AIA",2000,4001297,94514171,NA,NA
"88","Anguilla","AIA",2001,3200931,77704660,NA,NA
"89","Anguilla","AIA",2002,4344499,69893421,NA,NA
"90","Anguilla","AIA",2003,4238995,76776651,NA,NA
"91","Anguilla","AIA",2004,5748088,102438551,NA,NA
"92","Anguilla","AIA",2006,12237708,174899062,NA,NA
"93","Anguilla","AIA",2007,9185300,247904776,NA,NA
"94","Anguilla","AIA",2008,11474540,271744400,NA,NA
"95","Antigua and Barbuda","ATG",1999,14974068,356003488,11580738,NA
"96","Antigua and Barbuda","ATG",2000,22519698,338187415,19497871,NA
"97","Antigua and Barbuda","ATG",2005,120636130,525205964,116917695,NA
"98","Antigua and Barbuda","ATG",2006,NA,670748045,NA,NA
"99","Antigua and Barbuda","ATG",2007,98628077,573078069,95001542,NA
"100","Antigua and Barbuda","ATG",2009,205701562,699056325,203097687,NA
"101","Antigua and Barbuda","ATG",2010,34828290,501230695,32401496,NA
"102","Antigua and Barbuda","ATG",2011,29028024,471410407,25698931,NA
"103","Antigua and Barbuda","ATG",2012,29006273,532257671,25060308,NA
"104","Antigua and Barbuda","ATG",2013,32922552,507891844,28813833,NA
"105","Antigua and Barbuda","ATG",2014,23082464,551751293,17822155,NA
"106","Antigua and Barbuda","ATG",2015,26045541,465127071,23816745,NA
"107","Antigua and Barbuda","ATG",2016,61043254,490525305,59252111,NA
"108","Antigua and Barbuda","ATG",2017,62390602,629819171,60186139,NA
"109","Antigua and Barbuda","ATG",2018,16772312,804416813,14910751,NA
"110","Argentina","ARG",1996,23809628160,23761555456,NA,NA
"111","Argentina","ARG",1997,26430820352,30349402112,NA,NA
"112","Argentina","ARG",1998,26433671168,31377246208,NA,NA
"113","Argentina","ARG",1999,23332660078,25507944033,NA,NA
"114","Argentina","ARG",2000,26341029193,25280463491,NA,NA
"115","Argentina","ARG",2001,26610055335,20321127098,NA,NA
"116","Argentina","ARG",2002,25709371110,8989546000,NA,NA
"117","Argentina","ARG",2003,29938752000,13850774000,NA,NA
"118","Argentina","ARG",2004,34575705522,22445246576,NA,NA
"119","Argentina","ARG",2005,40106386092,28688637653,NA,NA
"120","Argentina","ARG",2006,46546224081,34153541756,NA,20760140
"121","Argentina","ARG",2007,55779579836,44707041808,NA,NA
"122","Argentina","ARG",2008,70018850811,57461774372,NA,29434275
"123","Argentina","ARG",2009,55672118600,38786161790,NA,34029942
"124","Argentina","ARG",2010,68174446579,56792378207,NA,28810219
"125","Argentina","ARG",2011,82981091282,73960656100,NA,36855626
"126","Argentina","ARG",2012,79982379582,67973971893,NA,46536816
"127","Argentina","ARG",2013,75962981361,74441745276,NA,34209857
"128","Argentina","ARG",2014,68407381825,65229691986,NA,28066347
"129","Argentina","ARG",2015,56787982272,59756514255,NA,30330452
"130","Argentina","ARG",2016,57733350414,55609517491,NA,31009045
"131","Argentina","ARG",2017,58384194969,66899299586,NA,29975658
"132","Argentina","ARG",2018,61558357420,65440966165,NA,29476272
"133","Armenia","ARM",1997,215273552,754439680,NA,NA
"134","Armenia","ARM",1999,231666237,810846494,NA,NA
"135","Armenia","ARM",2000,294102939,840307429,90216179,NA
"136","Armenia","ARM",2001,335831375,837467564,123843736,3334225
"137","Armenia","ARM",2002,527203711,962930979,104430389,NA
"138","Armenia","ARM",2003,670474788,1236583577,110861758,1173688
"139","Armenia","ARM",2004,722911500,1349761910,98960768,NA
"140","Armenia","ARM",2005,936977335,1691542087,131402667,1120131
"141","Armenia","ARM",2006,1003961105,2194358169,146936339,1199606
"142","Armenia","ARM",2007,1121222464,3052565547,306152253,1602032
"143","Armenia","ARM",2008,1055012744,4101217006,148230627,12304565
"144","Armenia","ARM",2009,683989374,3174631229,98334377,19743183
"145","Armenia","ARM",2010,1011424747,3781767406,143449606,41990518
"146","Armenia","ARM",2011,1320411381,4109348430,202048730,13135858
"147","Armenia","ARM",2012,1428120692,4266895650,148056175,10479656
"148","Armenia","ARM",2013,1467799672,4256217854,108755768,11678942
"149","Armenia","ARM",2014,1490190146,4159517448,120087139,6740420
"150","Armenia","ARM",2015,1482667349,3256964792,170412953,2780784
"151","Armenia","ARM",2016,1807789510,3218457706,163898279,5831041
"152","Armenia","ARM",2017,2144962969,3893454903,140385223,1180242
"153","Armenia","ARM",2018,2381707084,4795917728,208544506,8189337
"154","Aruba","ABW",2000,172999090,835229439,NA,NA
"155","Aruba","ABW",2001,148856140,836234454,NA,NA
"156","Aruba","ABW",2002,128258862,842875655,NA,NA
"157","Aruba","ABW",2003,82190500,846620627,NA,NA
"158","Aruba","ABW",2004,79682025,876171743,NA,NA
"159","Aruba","ABW",2005,106204900,1030046306,81908226,78261303
"160","Aruba","ABW",2006,108964805,1041334001,NA,NA
"161","Aruba","ABW",2007,97892753,1113876882,NA,NA
"162","Aruba","ABW",2008,100869319,1112619693,NA,NA
"163","Aruba","ABW",2009,135747078,1149199674,NA,NA
"164","Aruba","ABW",2010,124523218,1071033527,NA,NA
"165","Aruba","ABW",2011,151359633,1284948780,NA,NA
"166","Aruba","ABW",2012,173060835,1259804184,NA,NA
"167","Aruba","ABW",2013,167761270,1303316843,NA,NA
"168","Aruba","ABW",2014,116214260,1284149421,NA,NA
"169","Aruba","ABW",2015,79882205,1165014285,NA,NA
"170","Aruba","ABW",2016,95029332,1116855390,NA,NA
"171","Aruba","ABW",2017,89358741,1188584682,NA,NA
"172","Aruba","ABW",2018,69762736,1257869571,NA,NA
"173","Australia","AUS",1996,60206784511,61400054057,2862274826,NA
"174","Australia","AUS",1997,62816517159,61833388139,2975459308,NA
"175","Australia","AUS",1998,55808521696,60774257104,3005875180,NA
"176","Australia","AUS",1999,54534196028,65198357215,3454320071,NA
"177","Australia","AUS",2000,63766334251,71555125639,NA,288391032
"178","Australia","AUS",2001,63288188610,64319977353,NA,236812269
"179","Australia","AUS",2002,64984167265,73025896959,NA,296181797
"180","Australia","AUS",2003,70288235404,89065101558,NA,322520494
"181","Australia","AUS",2004,86484037752,109482715206,NA,402128805
"182","Australia","AUS",2005,106011050685,125221245282,NA,426518934
"183","Australia","AUS",2006,123324472734,139354165032,NA,554730520
"184","Australia","AUS",2007,141181512401,165471525339,NA,665706170
"185","Australia","AUS",2008,186853013588,200617274510,NA,740980710
"186","Australia","AUS",2009,153899575950,165601136423,NA,677174158
"187","Australia","AUS",2010,212108726296,201703333727,NA,917879427
"188","Australia","AUS",2011,269423385464,234205823230,NA,694267929
"189","Australia","AUS",2012,256242912988,250464794398,NA,982671309
"190","Australia","AUS",2013,2.52155e+11,2.32481e+11,NA,1051153630
"191","Australia","AUS",2014,2.40445e+11,2.27544e+11,NA,1057712370
"192","Australia","AUS",2015,1.87792e+11,2.00114e+11,NA,783113444
"193","Australia","AUS",2016,189629974559,189406027941,NA,668523643
"194","Australia","AUS",2017,230163207202,228441736928,NA,663597565
"195","Australia","AUS",2018,2.52776e+11,2.35519e+11,NA,708726342
"196","Austria","AUT",1996,57830457344,67283750912,NA,NA
"197","Austria","AUT",1997,56713719808,63630995456,NA,NA
"198","Austria","AUT",1998,60856832000,67098177536,NA,NA
"199","Austria","AUT",1999,59271554655,66003473393,NA,NA
"200","Austria","AUT",2000,63674699062,68373911913,NA,NA
"201","Austria","AUT",2001,66492423852,70491571059,NA,NA
"202","Austria","AUT",2002,73112664770,72796195961,NA,NA
"203","Austria","AUT",2003,89256767360,91595357834,NA,NA
"204","Austria","AUT",2004,110829757357,111261147199,NA,NA
"205","Austria","AUT",2005,117721712170,119950092010,NA,NA
"206","Austria","AUT",2006,134169531326,134356314386,NA,NA
"207","Austria","AUT",2007,156588406562,156055652650,NA,NA
"208","Austria","AUT",2008,172227951752,175025754112,NA,NA
"209","Austria","AUT",2009,131387248005,136418429213,NA,NA
"210","Austria","AUT",2010,144882002012,150592664071,NA,NA
"211","Austria","AUT",2011,169511432541,182349823981,NA,NA
"212","Austria","AUT",2012,158820719332,169657276310,NA,NA
"213","Austria","AUT",2013,1.66274e+11,1.73366e+11,NA,NA
"214","Austria","AUT",2014,1.69713e+11,1.72447e+11,NA,NA
"215","Austria","AUT",2015,1.45276e+11,1.47928e+11,NA,NA
"216","Austria","AUT",2016,144700690215,149987386054,NA,NA
"217","Azerbaijan","AZE",1996,631244864,960603264,NA,NA
"218","Azerbaijan","AZE",1997,781308992,794337920,NA,NA
"219","Azerbaijan","AZE",1998,606149440,1076489216,NA,NA
"220","Azerbaijan","AZE",1999,929225537,1035652323,NA,NA
"221","Azerbaijan","AZE",2000,1745251936,1172038210,NA,NA
"222","Azerbaijan","AZE",2001,2314282345,1430877454,NA,NA
"223","Azerbaijan","AZE",2002,2167500086,1665564219,NA,NA
"224","Azerbaijan","AZE",2003,2591719389,2626427367,NA,NA
"225","Azerbaijan","AZE",2004,3615449827,3515861062,NA,NA
"226","Azerbaijan","AZE",2005,4347151207,4211207311,NA,NA
"227","Azerbaijan","AZE",2006,6372164992,5266743705,NA,NA
"228","Azerbaijan","AZE",2007,6058319100,5712178288,NA,NA
"229","Azerbaijan","AZE",2008,47756229362,7161847499,NA,NA
"230","Azerbaijan","AZE",2009,14688727691,6119060204,NA,NA
"231","Azerbaijan","AZE",2010,21278419980,6596796766,NA,NA
"232","Azerbaijan","AZE",2011,26480188838,9732869048,NA,NA
"233","Azerbaijan","AZE",2012,23827186078,9641723771,NA,NA
"234","Azerbaijan","AZE",2013,23904108012,10763391507,NA,NA
"235","Azerbaijan","AZE",2014,21751737145,9178588183,NA,NA
"236","Azerbaijan","AZE",2015,12646293676,9214281379,NA,NA
"237","Azerbaijan","AZE",2016,13380818566,8472499915,NA,NA
"238","Azerbaijan","AZE",2018,19458632514,11459395444,NA,NA
"239","Bahamas","BHS",1997,181385696,1621739008,79387184,NA
"240","Bahamas","BHS",1998,300320704,1815543296,162100592,NA
"241","Bahamas","BHS",1999,426030400,1750850304,231869696,NA
"242","Bahamas","BHS",2000,554884272,2002171986,310646553,NA
"243","Bahamas","BHS",2001,375881195,1927317261,147334004,NA
"244","Bahamas","BHS",2002,388767972,1838254314,159749763,NA
"245","Bahamas","BHS",2003,364827363,1873809029,100712223,NA
"246","Bahamas","BHS",2004,401310657,1976138649,161083053,NA
"247","Bahamas","BHS",2005,270849123,2566676925,NA,NA
"248","Bahamas","BHS",2006,509419838,2984310381,203864385,NA
"249","Bahamas","BHS",2007,669976837,3102601552,290887179,NA
"250","Bahamas","BHS",2008,701528661,3229968663,291893551,NA
"251","Bahamas","BHS",2009,584878552,2698526468,251171638,NA
"252","Bahamas","BHS",2010,620143299,2861948147,316585574,NA
"253","Bahamas","BHS",2011,726943076,3410316267,400499683,NA
"254","Bahamas","BHS",2012,828692195,3646505184,491155972,NA
"255","Bahamas","BHS",2013,811465065,3365293982,447041211,NA
"256","Bahamas","BHS",2014,689194495,3790365670,334903902,NA
"257","Bahamas","BHS",2015,442781375,3161314272,218965762,NA
"258","Bahrain","BHR",2000,6194679351,4633587880,81694461,NA
"259","Bahrain","BHR",2001,5551309153,4296168301,51536009,NA
"260","Bahrain","BHR",2002,5794198135,5010859566,90324146,NA
"261","Bahrain","BHR",2003,6631600766,5657241320,177351968,NA
"262","Bahrain","BHR",2004,7516028525,6583640187,166012024,NA
"263","Bahrain","BHR",2005,10238577799,9339254009,275567963,NA
"264","Bahrain","BHR",2006,11661614411,8956853532,220310207,NA
"265","Bahrain","BHR",2007,13664874240,11515148862,294558989,NA
"266","Bahrain","BHR",2008,13082979789,18414553284,507987663,NA
"267","Bahrain","BHR",2009,8383999812,11993377020,475699733,NA
"268","Bahrain","BHR",2010,16059213418,16001647094,560295820,NA
"269","Bahrain","BHR",2011,22561916650,17643318338,910305742,NA
"270","Bahrain","BHR",2012,16621225728,14249140950,1149809720,3536047
"271","Bahrain","BHR",2013,20036210162,18617509370,2845714259,NA
"272","Bahrain","BHR",2014,23745958554,20073673075,2162204083,83695
"273","Bahrain","BHR",2015,16684353120,16377620945,3617735941,189216
"274","Bahrain","BHR",2016,12892354638,14748539854,1905404284,NA
"275","Bangladesh","BGD",1996,3538509801,6225296170,NA,NA
"276","Bangladesh","BGD",1997,4017455594,6784461253,NA,NA
"277","Bangladesh","BGD",1998,5056914536,7017968265,NA,NA
"278","Bangladesh","BGD",2000,5493226431,7611261550,NA,NA
"279","Bangladesh","BGD",2001,5388747139,8041198469,NA,NA
"280","Bangladesh","BGD",2002,5417272534,9215132571,NA,NA
"281","Bangladesh","BGD",2003,6403425621,10145692752,NA,213263479
"282","Bangladesh","BGD",2004,8267482023,11372744850,NA,251886851
"283","Bangladesh","BGD",2005,9331583363,12630526296,NA,NA
"284","Bangladesh","BGD",2006,11696700498,15688545072,NA,NA
"285","Bangladesh","BGD",2007,13142952925,17622872861,NA,54898020
"286","Bangladesh","BGD",2008,15506719178,24334108166,NA,52723809
"287","Bangladesh","BGD",2009,15558633995,23245039195,NA,41593793
"288","Bangladesh","BGD",2010,19230982559,30503835497,NA,NA
"289","Bangladesh","BGD",2011,24313744243,41221651781,NA,NA
"290","Bangladesh","BGD",2012,24513500832,36356219409,NA,NA
"291","Bangladesh","BGD",2013,24537341006,35493348058,NA,NA
"292","Bangladesh","BGD",2015,31734162419,48058710041,NA,NA
"293","Barbados","BRB",1997,282927072,995204672,72463520,NA
"294","Barbados","BRB",1998,258656240,1022074176,63278856,NA
"295","Barbados","BRB",1999,250723520,1067336896,54189888,NA
"296","Barbados","BRB",2000,272834481,1155540249,82679974,NA
"297","Barbados","BRB",2001,259339456,1068112867,83008897,NA
"298","Barbados","BRB",2002,215467866,996557878,54123675,NA
"299","Barbados","BRB",2003,249762223,1194985296,85051128,NA
"300","Barbados","BRB",2004,195038784,1093753542,21608826,NA
"301","Barbados","BRB",2005,361241724,1671864185,149640396,NA
"302","Barbados","BRB",2006,441213595,1628554708,195380972,NA
"303","Barbados","BRB",2007,314230169,1298657111,14806255,NA
"304","Barbados","BRB",2008,454194737,1744262693,191158067,NA
"305","Barbados","BRB",2009,322725399,1340712876,102946427,NA
"306","Barbados","BRB",2010,313684474,1196231948,77455919,8111
"307","Barbados","BRB",2011,508446402,1775403402,241394039,NA
"308","Barbados","BRB",2012,566438951,1767767063,270005343,NA
"309","Barbados","BRB",2013,467423520,1768742476,200337255,NA
"310","Barbados","BRB",2014,480753438,1740471483,197316697,NA
"311","Barbados","BRB",2015,482751934,1617853172,229903853,NA
"312","Barbados","BRB",2016,516825882,1621269759,254789641,NA
"313","Barbados","BRB",2017,485387947,1599597494,230472101,NA
"314","Barbados","BRB",2018,457709750,1599911169,202385750,NA
"315","Belarus","BLR",1998,7069717504,8549278208,NA,NA
"316","Belarus","BLR",1999,5908927488,6673728512,NA,NA
"317","Belarus","BLR",2000,7331059000,8646200000,NA,NA
"318","Belarus","BLR",2001,7450644000,8286374600,NA,NA
"319","Belarus","BLR",2002,8020912000,9092341100,NA,NA
"320","Belarus","BLR",2003,9945588400,11558019700,NA,NA
"321","Belarus","BLR",2004,13751699600,16345466800,NA,NA
"322","Belarus","BLR",2005,15977220700,16698737000,NA,NA
"323","Belarus","BLR",2006,19738543400,22323210500,NA,3000
"324","Belarus","BLR",2007,24275244000,28693112600,NA,NA
"325","Belarus","BLR",2008,32570780500,39381251500,NA,NA
"326","Belarus","BLR",2009,21304172900,28568991600,NA,NA
"327","Belarus","BLR",2010,25283462300,34884450900,NA,NA
"328","Belarus","BLR",2011,41418672000,45759076500,NA,NA
"329","Belarus","BLR",2012,46059935000,46404389200,NA,NA
"330","Belarus","BLR",2013,37203035300,43022675000,NA,NA
"331","Belarus","BLR",2014,36080536800,40502359800,NA,NA
"332","Belarus","BLR",2015,26660394600,30291492800,NA,NA
"333","Belarus","BLR",2016,23537354500,27609883700,NA,NA
"334","Belarus","BLR",2017,29239993900,34234849200,NA,NA
"335","Belarus","BLR",2018,33460747500,38201995400,NA,NA
"336","Belgium","BEL",1999,178866828247,164603472960,NA,NA
"337","Belgium","BEL",2000,187838904743,176990651494,NA,NA
"338","Belgium","BEL",2001,190309486976,178697512388,NA,NA
"339","Belgium","BEL",2002,215803005428,198094630569,NA,NA
"340","Belgium","BEL",2003,255553660880,234922194436,NA,NA
"341","Belgium","BEL",2004,307690419647,286478237982,NA,NA
"342","Belgium","BEL",2005,335691778058,319085461278,NA,NA
"343","Belgium","BEL",2006,366835492350,353093659615,NA,NA
"344","Belgium","BEL",2007,431743842738,413035800320,NA,NA
"345","Belgium","BEL",2008,471797820094,466338013887,NA,NA
"346","Belgium","BEL",2009,370879193628,354586368473,NA,NA
"347","Belgium","BEL",2010,407595914298,391255897338,NA,NA
"348","Belgium","BEL",2011,475957504390,466348604445,NA,NA
"349","Belgium","BEL",2012,446854421188,437882665741,NA,NA
"350","Belgium","BEL",2013,5.11505e+11,4.88527e+11,NA,NA
"351","Belgium","BEL",2014,4.72201e+11,4.52773e+11,NA,NA
"352","Belgium","BEL",2015,3.97739e+11,3.71025e+11,NA,NA
"353","Belgium","BEL",2016,398033265360,372712712544,NA,NA
"354","Belgium","BEL",2017,429980167539,406412281148,NA,NA
"355","Belgium","BEL",2018,4.66654e+11,4.50389e+11,NA,NA
"356","Belgium-Luxembourg","BEL",1996,168343584768,157996204032,NA,NA
"357","Belgium-Luxembourg","BEL",1997,172699795456,159458607104,NA,NA
"358","Belgium-Luxembourg","BEL",1998,178615435264,166721634304,NA,NA
"359","Belize","BLZ",1996,167637247,255553433,14086714,NA
"360","Belize","BLZ",1997,176190657,286067639,17253303,NA
"361","Belize","BLZ",1998,162217536,292261248,15792413,NA
"362","Belize","BLZ",1999,140743376,284586880,55279504,NA
"363","Belize","BLZ",2000,200215099,446932894,14687687,NA
"364","Belize","BLZ",2001,181888966,519539688,NA,NA
"365","Belize","BLZ",2002,164484703,527036654,NA,NA
"366","Belize","BLZ",2003,202836131,551637759,12065107,NA
"367","Belize","BLZ",2004,210971656,514023591,6294772,NA
"368","Belize","BLZ",2005,207520152,438583684,5676074,NA
"369","Belize","BLZ",2006,274429335,660343069,6206242,NA
"370","Belize","BLZ",2007,266633572,684342489,12782320,NA
"371","Belize","BLZ",2008,295057821,836543793,NA,NA
"372","Belize","BLZ",2009,249659895,665094704,NA,NA
"373","Belize","BLZ",2010,282039532,699951307,NA,NA
"374","Belize","BLZ",2011,396184784,835541768,54438657,NA
"375","Belize","BLZ",2012,401139617,843065697,61857003,NA
"376","Belize","BLZ",2013,413453886,906091369,79137419,NA
"377","Belize","BLZ",2014,358429021,962112036,51219487,NA
"378","Belize","BLZ",2015,313895185,995560655,45668879,NA
"379","Belize","BLZ",2016,246162629,952493786,45299440,NA
"380","Belize","BLZ",2017,277584960,913130452,54792235,NA
"381","Belize","BLZ",2018,240911158,957739411,43985172,NA
"382","Benin","BEN",1998,332872640,807020032,135674784,NA
"383","Benin","BEN",1999,225627216,690955008,NA,NA
"384","Benin","BEN",2000,189795148,547076221,NA,NA
"385","Benin","BEN",2001,204165363,601510182,NA,NA
"386","Benin","BEN",2002,241718935,725028594,NA,NA
"387","Benin","BEN",2003,271525807,891974145,25133048,NA
"388","Benin","BEN",2004,298312458,893819934,11981587,NA
"389","Benin","BEN",2005,288195509,898695761,21454769,NA
"390","Benin","BEN",2006,224593084,1003250250,NA,NA
"391","Benin","BEN",2007,274387393,1630866027,NA,NA
"392","Benin","BEN",2008,421063805,1713643054,NA,NA
"393","Benin","BEN",2009,425347736,1548967817,NA,NA
"394","Benin","BEN",2010,533902342,2133551198,135664207,NA
"395","Benin","BEN",2011,388592197,2070012091,133570325,NA
"396","Benin","BEN",2012,460338227,2316427344,167376752,NA
"397","Benin","BEN",2013,602013920,2940678607,197483911,NA
"398","Benin","BEN",2014,968325892,3703725329,492600325,NA
"399","Benin","BEN",2015,625577910,2474735519,NA,NA
"400","Benin","BEN",2016,409752038,2630157599,81185049,1808
"401","Benin","BEN",2017,726264608,3060069912,NA,NA
"402","Bermuda","BMU",1997,NA,587153344,NA,NA
"403","Bermuda","BMU",2005,NA,987514148,NA,925741
"404","Bermuda","BMU",2006,NA,1070973876,NA,4915428
"405","Bermuda","BMU",2007,NA,1133147087,NA,4202056
"406","Bermuda","BMU",2008,NA,1146777916,NA,11815701
"407","Bermuda","BMU",2009,NA,1028090585,NA,3524696
"408","Bermuda","BMU",2010,NA,969629106,NA,472859
"409","Bermuda","BMU",2011,NA,880766921,NA,741594
"410","Bermuda","BMU",2012,9624203,866904652,NA,NA
"411","Bermuda","BMU",2013,21705082,994572258,NA,NA
"412","Bermuda","BMU",2014,11968501,961075407,NA,NA
"413","Bermuda","BMU",2015,8622430,928900937,NA,NA
"414","Bermuda","BMU",2016,8317389,971429410,NA,NA
"415","Bermuda","BMU",2017,11742165,1078213784,NA,NA
"416","Bermuda","BMU",2018,22912424,1070009014,NA,NA
"417","Bhutan","BTN",1998,108462968,134496432,NA,NA
"418","Bhutan","BTN",1999,115950052,182077408,NA,NA
"419","Bhutan","BTN",2005,258368290,387010762,NA,NA
"420","Bhutan","BTN",2006,413886408,418909981,NA,NA
"421","Bhutan","BTN",2007,674523575,498139703,NA,NA
"422","Bhutan","BTN",2008,521415383,543270693,NA,NA
"423","Bhutan","BTN",2009,495846190,529407504,NA,NA
"424","Bhutan","BTN",2010,413482438,853803672,NA,NA
"425","Bhutan","BTN",2011,452962797,1051747355,NA,NA
"426","Bhutan","BTN",2012,531227039,991702621,NA,NA
"427","Bolivia (Plurinational State of)","BOL",1996,1086943360,1643040000,NA,NA
"428","Bolivia (Plurinational State of)","BOL",1997,1272097664,1909178240,NA,NA
"429","Bolivia (Plurinational State of)","BOL",1998,1323269376,2350150400,NA,NA
"430","Bolivia (Plurinational State of)","BOL",1999,1401883454,1835407742,NA,NA
"431","Bolivia (Plurinational State of)","BOL",2000,1456674073,1848731517,NA,NA
"432","Bolivia (Plurinational State of)","BOL",2001,1352893069,1707551640,NA,NA
"433","Bolivia (Plurinational State of)","BOL",2002,1371651407,1769357300,NA,NA
"434","Bolivia (Plurinational State of)","BOL",2003,1650675074,1684499931,NA,NA
"435","Bolivia (Plurinational State of)","BOL",2004,2254332274,1887075565,NA,NA
"436","Bolivia (Plurinational State of)","BOL",2005,2797416740,2343292514,NA,NA
"437","Bolivia (Plurinational State of)","BOL",2006,4223297829,2824839298,NA,NA
"438","Bolivia (Plurinational State of)","BOL",2007,4812702195,3521958528,NA,NA
"439","Bolivia (Plurinational State of)","BOL",2008,6899335997,5005960930,NA,404338
"440","Bolivia (Plurinational State of)","BOL",2009,5296740089,4408975779,NA,NA
