"","country","code","date","fitch","mdy","sp","csdr_avg"
"97","Albania","ALB","2014",NA,15,17,16
"98","Albania","ALB","2015",NA,15,17,16
"99","Albania","ALB","2016",NA,15,17,16
"100","Albania","ALB","2017",NA,15,16,15.5
"101","Albania","ALB","2018",NA,15,16,15.5
"102","Albania","ALB","2019",NA,NA,NA,NA
"103","Algeria","DZA","1969",NA,NA,NA,NA
"104","Algeria","DZA","1970",NA,NA,NA,NA
"105","Algeria","DZA","1971",NA,NA,NA,NA
"106","Algeria","DZA","1972",NA,NA,NA,NA
"107","Algeria","DZA","1973",NA,NA,NA,NA
"108","Algeria","DZA","1974",NA,NA,NA,NA
"109","Algeria","DZA","1975",NA,NA,NA,NA
"110","Algeria","DZA","1976",NA,NA,NA,NA
"111","Algeria","DZA","1977",NA,NA,NA,NA
"112","Algeria","DZA","1978",NA,NA,NA,NA
"113","Algeria","DZA","1979",NA,NA,NA,NA
"114","Algeria","DZA","1980",NA,NA,NA,NA
"115","Algeria","DZA","1981",NA,NA,NA,NA
"116","Algeria","DZA","1982",NA,NA,NA,NA
"117","Algeria","DZA","1983",NA,NA,NA,NA
"118","Algeria","DZA","1984",NA,NA,NA,NA
"119","Algeria","DZA","1985",NA,NA,NA,NA
"120","Algeria","DZA","1986",NA,NA,NA,NA
"121","Algeria","DZA","1987",NA,NA,NA,NA
"122","Algeria","DZA","1988",NA,NA,NA,NA
"123","Algeria","DZA","1989",NA,NA,NA,NA
"124","Algeria","DZA","1990",NA,NA,NA,NA
"125","Algeria","DZA","1991",NA,NA,NA,NA
"126","Algeria","DZA","1992",NA,NA,NA,NA
"127","Algeria","DZA","1993",NA,NA,NA,NA
"128","Algeria","DZA","1994",NA,NA,NA,NA
"129","Algeria","DZA","1995",NA,NA,NA,NA
"130","Algeria","DZA","1996",NA,NA,NA,NA
"131","Algeria","DZA","1997",NA,NA,NA,NA
"132","Algeria","DZA","1998",NA,NA,NA,NA
"133","Algeria","DZA","1999",NA,NA,NA,NA
"134","Algeria","DZA","2000",NA,NA,NA,NA
"135","Algeria","DZA","2001",NA,NA,NA,NA
"136","Algeria","DZA","2002",NA,NA,NA,NA
"137","Algeria","DZA","2003",NA,NA,NA,NA
"138","Algeria","DZA","2004",NA,NA,NA,NA
"139","Algeria","DZA","2005",NA,NA,NA,NA
"140","Algeria","DZA","2006",NA,NA,NA,NA
"141","Algeria","DZA","2007",NA,NA,NA,NA
"142","Algeria","DZA","2008",NA,NA,NA,NA
"143","Algeria","DZA","2009",NA,NA,NA,NA
"144","Algeria","DZA","2010",NA,NA,NA,NA
"145","Algeria","DZA","2011",NA,NA,NA,NA
"146","Algeria","DZA","2012",NA,NA,NA,NA
"147","Algeria","DZA","2013",NA,NA,NA,NA
"148","Algeria","DZA","2014",NA,NA,NA,NA
"149","Algeria","DZA","2015",NA,NA,NA,NA
"150","Algeria","DZA","2016",NA,NA,NA,NA
"151","Algeria","DZA","2017",NA,NA,NA,NA
"152","Algeria","DZA","2018",NA,NA,NA,NA
"153","Algeria","DZA","2019",NA,NA,NA,NA
"154","American Samoa","ASM","1969",NA,NA,NA,NA
"155","American Samoa","ASM","1970",NA,NA,NA,NA
"156","American Samoa","ASM","1971",NA,NA,NA,NA
"157","American Samoa","ASM","1972",NA,NA,NA,NA
"158","American Samoa","ASM","1973",NA,NA,NA,NA
"159","American Samoa","ASM","1974",NA,NA,NA,NA
"160","American Samoa","ASM","1975",NA,NA,NA,NA
"161","American Samoa","ASM","1976",NA,NA,NA,NA
"162","American Samoa","ASM","1977",NA,NA,NA,NA
"163","American Samoa","ASM","1978",NA,NA,NA,NA
"164","American Samoa","ASM","1979",NA,NA,NA,NA
"165","American Samoa","ASM","1980",NA,NA,NA,NA
"166","American Samoa","ASM","1981",NA,NA,NA,NA
"167","American Samoa","ASM","1982",NA,NA,NA,NA
"168","American Samoa","ASM","1983",NA,NA,NA,NA
"169","American Samoa","ASM","1984",NA,NA,NA,NA
"170","American Samoa","ASM","1985",NA,NA,NA,NA
"171","American Samoa","ASM","1986",NA,NA,NA,NA
"172","American Samoa","ASM","1987",NA,NA,NA,NA
"173","American Samoa","ASM","1988",NA,NA,NA,NA
"174","American Samoa","ASM","1989",NA,NA,NA,NA
"175","American Samoa","ASM","1990",NA,NA,NA,NA
"176","American Samoa","ASM","1991",NA,NA,NA,NA
"177","American Samoa","ASM","1992",NA,NA,NA,NA
"178","American Samoa","ASM","1993",NA,NA,NA,NA
"179","American Samoa","ASM","1994",NA,NA,NA,NA
"180","American Samoa","ASM","1995",NA,NA,NA,NA
"181","American Samoa","ASM","1996",NA,NA,NA,NA
"182","American Samoa","ASM","1997",NA,NA,NA,NA
"183","American Samoa","ASM","1998",NA,NA,NA,NA
"184","American Samoa","ASM","1999",NA,NA,NA,NA
"185","American Samoa","ASM","2000",NA,NA,NA,NA
"186","American Samoa","ASM","2001",NA,NA,NA,NA
"187","American Samoa","ASM","2002",NA,NA,NA,NA
"188","American Samoa","ASM","2003",NA,NA,NA,NA
"189","American Samoa","ASM","2004",NA,NA,NA,NA
"190","American Samoa","ASM","2005",NA,NA,NA,NA
"191","American Samoa","ASM","2006",NA,NA,NA,NA
"192","American Samoa","ASM","2007",NA,NA,NA,NA
"193","American Samoa","ASM","2008",NA,NA,NA,NA
"194","American Samoa","ASM","2009",NA,NA,NA,NA
"195","American Samoa","ASM","2010",NA,NA,NA,NA
"196","American Samoa","ASM","2011",NA,NA,NA,NA
"197","American Samoa","ASM","2012",NA,NA,NA,NA
"198","American Samoa","ASM","2013",NA,NA,NA,NA
"199","American Samoa","ASM","2014",NA,NA,NA,NA
"200","American Samoa","ASM","2015",NA,NA,NA,NA
"201","American Samoa","ASM","2016",NA,NA,NA,NA
"202","American Samoa","ASM","2017",NA,NA,NA,NA
"203","American Samoa","ASM","2018",NA,NA,NA,NA
"204","American Samoa","ASM","2019",NA,NA,NA,NA
"205","Andorra","AND","1969",NA,NA,NA,NA
"206","Andorra","AND","1970",NA,NA,NA,NA
"207","Andorra","AND","1971",NA,NA,NA,NA
"208","Andorra","AND","1972",NA,NA,NA,NA
"209","Andorra","AND","1973",NA,NA,NA,NA
"210","Andorra","AND","1974",NA,NA,NA,NA
"211","Andorra","AND","1975",NA,NA,NA,NA
"212","Andorra","AND","1976",NA,NA,NA,NA
"213","Andorra","AND","1977",NA,NA,NA,NA
"214","Andorra","AND","1978",NA,NA,NA,NA
"215","Andorra","AND","1979",NA,NA,NA,NA
"216","Andorra","AND","1980",NA,NA,NA,NA
"217","Andorra","AND","1981",NA,NA,NA,NA
"218","Andorra","AND","1982",NA,NA,NA,NA
"219","Andorra","AND","1983",NA,NA,NA,NA
"220","Andorra","AND","1984",NA,NA,NA,NA
"221","Andorra","AND","1985",NA,NA,NA,NA
"222","Andorra","AND","1986",NA,NA,NA,NA
"223","Andorra","AND","1987",NA,NA,NA,NA
"224","Andorra","AND","1988",NA,NA,NA,NA
"225","Andorra","AND","1989",NA,NA,NA,NA
"226","Andorra","AND","1990",NA,NA,NA,NA
"227","Andorra","AND","1991",NA,NA,NA,NA
"228","Andorra","AND","1992",NA,NA,NA,NA
"229","Andorra","AND","1993",NA,NA,NA,NA
"230","Andorra","AND","1994",NA,NA,NA,NA
"231","Andorra","AND","1995",NA,NA,NA,NA
"232","Andorra","AND","1996",NA,NA,NA,NA
"233","Andorra","AND","1997",NA,NA,NA,NA
"234","Andorra","AND","1998",NA,NA,NA,NA
"235","Andorra","AND","1999",NA,NA,NA,NA
"236","Andorra","AND","2000",NA,NA,NA,NA
"237","Andorra","AND","2001",NA,NA,NA,NA
"238","Andorra","AND","2002",NA,NA,NA,NA
"239","Andorra","AND","2003",NA,NA,NA,NA
"240","Andorra","AND","2004",NA,NA,6,6
"241","Andorra","AND","2005",NA,NA,5,5
"242","Andorra","AND","2006",NA,NA,5,5
"243","Andorra","AND","2007",NA,NA,5,5
"244","Andorra","AND","2008",NA,NA,5,5
"245","Andorra","AND","2009",NA,NA,6,6
"246","Andorra","AND","2010",NA,NA,7,7
"247","Andorra","AND","2011",NA,NA,8,8
"248","Andorra","AND","2012",NA,NA,8,8
"249","Andorra","AND","2013",NA,NA,9,9
"250","Andorra","AND","2014",NA,NA,9,9
"251","Andorra","AND","2015",NA,NA,10,10
"252","Andorra","AND","2016",11,NA,12,11.5
"253","Andorra","AND","2017",11,NA,12,11.5
"254","Andorra","AND","2018",11,NA,11,11
"255","Andorra","AND","2019",NA,NA,NA,NA
"256","Angola","AGO","1969",NA,NA,NA,NA
"257","Angola","AGO","1970",NA,NA,NA,NA
"258","Angola","AGO","1971",NA,NA,NA,NA
"259","Angola","AGO","1972",NA,NA,NA,NA
"260","Angola","AGO","1973",NA,NA,NA,NA
"261","Angola","AGO","1974",NA,NA,NA,NA
"262","Angola","AGO","1975",NA,NA,NA,NA
"263","Angola","AGO","1976",NA,NA,NA,NA
"264","Angola","AGO","1977",NA,NA,NA,NA
"265","Angola","AGO","1978",NA,NA,NA,NA
"266","Angola","AGO","1979",NA,NA,NA,NA
"267","Angola","AGO","1980",NA,NA,NA,NA
"268","Angola","AGO","1981",NA,NA,NA,NA
"269","Angola","AGO","1982",NA,NA,NA,NA
"270","Angola","AGO","1983",NA,NA,NA,NA
"271","Angola","AGO","1984",NA,NA,NA,NA
"272","Angola","AGO","1985",NA,NA,NA,NA
"273","Angola","AGO","1986",NA,NA,NA,NA
"274","Angola","AGO","1987",NA,NA,NA,NA
"275","Angola","AGO","1988",NA,NA,NA,NA
"276","Angola","AGO","1989",NA,NA,NA,NA
"277","Angola","AGO","1990",NA,NA,NA,NA
"278","Angola","AGO","1991",NA,NA,NA,NA
"279","Angola","AGO","1992",NA,NA,NA,NA
"280","Angola","AGO","1993",NA,NA,NA,NA
"281","Angola","AGO","1994",NA,NA,NA,NA
"282","Angola","AGO","1995",NA,NA,NA,NA
"283","Angola","AGO","1996",NA,NA,NA,NA
"284","Angola","AGO","1997",NA,NA,NA,NA
"285","Angola","AGO","1998",NA,NA,NA,NA
"286","Angola","AGO","1999",NA,NA,NA,NA
"287","Angola","AGO","2000",NA,NA,NA,NA
"288","Angola","AGO","2001",NA,NA,NA,NA
"289","Angola","AGO","2002",NA,NA,NA,NA
"290","Angola","AGO","2003",NA,NA,NA,NA
"291","Angola","AGO","2004",NA,NA,NA,NA
"292","Angola","AGO","2005",NA,NA,NA,NA
"293","Angola","AGO","2006",NA,NA,NA,NA
"294","Angola","AGO","2007",NA,NA,NA,NA
"295","Angola","AGO","2008",NA,NA,NA,NA
"296","Angola","AGO","2009",NA,NA,NA,NA
"297","Angola","AGO","2010",NA,NA,NA,NA
"298","Angola","AGO","2011",16,15,16,15.6666666666667
"299","Angola","AGO","2012",15,13,15,14.3333333333333
"300","Angola","AGO","2013",15,13,15,14.3333333333333
"301","Angola","AGO","2014",15,13,15,14.3333333333333
"302","Angola","AGO","2015",15,12,15,14
"303","Angola","AGO","2016",16,12,16,14.6666666666667
"304","Angola","AGO","2017",17,15,17,16.3333333333333
"305","Angola","AGO","2018",17,16,18,17
"306","Angola","AGO","2019",NA,NA,NA,NA
"307","Antigua and Barbuda","ATG","1969",NA,NA,NA,NA
"308","Antigua and Barbuda","ATG","1970",NA,NA,NA,NA
"309","Antigua and Barbuda","ATG","1971",NA,NA,NA,NA
"310","Antigua and Barbuda","ATG","1972",NA,NA,NA,NA
"311","Antigua and Barbuda","ATG","1973",NA,NA,NA,NA
"312","Antigua and Barbuda","ATG","1974",NA,NA,NA,NA
"313","Antigua and Barbuda","ATG","1975",NA,NA,NA,NA
"314","Antigua and Barbuda","ATG","1976",NA,NA,NA,NA
"315","Antigua and Barbuda","ATG","1977",NA,NA,NA,NA
"316","Antigua and Barbuda","ATG","1978",NA,NA,NA,NA
"317","Antigua and Barbuda","ATG","1979",NA,NA,NA,NA
"318","Antigua and Barbuda","ATG","1980",NA,NA,NA,NA
"319","Antigua and Barbuda","ATG","1981",NA,NA,NA,NA
"320","Antigua and Barbuda","ATG","1982",NA,NA,NA,NA
"321","Antigua and Barbuda","ATG","1983",NA,NA,NA,NA
"322","Antigua and Barbuda","ATG","1984",NA,NA,NA,NA
"323","Antigua and Barbuda","ATG","1985",NA,NA,NA,NA
"324","Antigua and Barbuda","ATG","1986",NA,NA,NA,NA
"325","Antigua and Barbuda","ATG","1987",NA,NA,NA,NA
"326","Antigua and Barbuda","ATG","1988",NA,NA,NA,NA
"327","Antigua and Barbuda","ATG","1989",NA,NA,NA,NA
"328","Antigua and Barbuda","ATG","1990",NA,NA,NA,NA
"329","Antigua and Barbuda","ATG","1991",NA,NA,NA,NA
"330","Antigua and Barbuda","ATG","1992",NA,NA,NA,NA
"331","Antigua and Barbuda","ATG","1993",NA,NA,NA,NA
"332","Antigua and Barbuda","ATG","1994",NA,NA,NA,NA
"333","Antigua and Barbuda","ATG","1995",NA,NA,NA,NA
"334","Antigua and Barbuda","ATG","1996",NA,NA,NA,NA
"335","Antigua and Barbuda","ATG","1997",NA,NA,NA,NA
"336","Antigua and Barbuda","ATG","1998",NA,NA,NA,NA
"337","Antigua and Barbuda","ATG","1999",NA,NA,NA,NA
"338","Antigua and Barbuda","ATG","2000",NA,NA,NA,NA
"339","Antigua and Barbuda","ATG","2001",NA,NA,NA,NA
"340","Antigua and Barbuda","ATG","2002",NA,NA,NA,NA
"341","Antigua and Barbuda","ATG","2003",NA,NA,NA,NA
"342","Antigua and Barbuda","ATG","2004",NA,NA,NA,NA
"343","Antigua and Barbuda","ATG","2005",NA,NA,NA,NA
"344","Antigua and Barbuda","ATG","2006",NA,NA,NA,NA
"345","Antigua and Barbuda","ATG","2007",NA,NA,NA,NA
"346","Antigua and Barbuda","ATG","2008",NA,NA,NA,NA
"347","Antigua and Barbuda","ATG","2009",NA,NA,NA,NA
"348","Antigua and Barbuda","ATG","2010",NA,NA,NA,NA
"349","Antigua and Barbuda","ATG","2011",NA,NA,NA,NA
"350","Antigua and Barbuda","ATG","2012",NA,NA,NA,NA
"351","Antigua and Barbuda","ATG","2013",NA,NA,NA,NA
"352","Antigua and Barbuda","ATG","2014",NA,NA,NA,NA
"353","Antigua and Barbuda","ATG","2015",NA,NA,NA,NA
"354","Antigua and Barbuda","ATG","2016",NA,NA,NA,NA
"355","Antigua and Barbuda","ATG","2017",NA,NA,NA,NA
"356","Antigua and Barbuda","ATG","2018",NA,NA,NA,NA
"357","Antigua and Barbuda","ATG","2019",NA,NA,NA,NA
"358","Argentina","ARG","1969",NA,NA,NA,NA
"359","Argentina","ARG","1970",NA,NA,NA,NA
"360","Argentina","ARG","1971",NA,NA,NA,NA
"361","Argentina","ARG","1972",NA,NA,NA,NA
"362","Argentina","ARG","1973",NA,NA,NA,NA
"363","Argentina","ARG","1974",NA,NA,NA,NA
"364","Argentina","ARG","1975",NA,NA,NA,NA
"365","Argentina","ARG","1976",NA,NA,NA,NA
"366","Argentina","ARG","1977",NA,NA,NA,NA
"367","Argentina","ARG","1978",NA,NA,NA,NA
"368","Argentina","ARG","1979",NA,NA,NA,NA
"369","Argentina","ARG","1980",NA,NA,NA,NA
"370","Argentina","ARG","1981",NA,NA,NA,NA
"371","Argentina","ARG","1982",NA,NA,NA,NA
"372","Argentina","ARG","1983",NA,NA,NA,NA
"373","Argentina","ARG","1984",NA,NA,NA,NA
"374","Argentina","ARG","1985",NA,NA,NA,NA
"375","Argentina","ARG","1986",NA,NA,NA,NA
"376","Argentina","ARG","1987",NA,NA,NA,NA
"377","Argentina","ARG","1988",NA,NA,NA,NA
"378","Argentina","ARG","1989",NA,NA,NA,NA
"379","Argentina","ARG","1990",NA,NA,NA,NA
"380","Argentina","ARG","1991",NA,NA,NA,NA
"381","Argentina","ARG","1992",NA,NA,NA,NA
"382","Argentina","ARG","1993",NA,NA,NA,NA
"383","Argentina","ARG","1994",NA,NA,15,15
"384","Argentina","ARG","1995",NA,NA,15,15
"385","Argentina","ARG","1996",NA,NA,15,15
"386","Argentina","ARG","1997",NA,NA,15,15
"387","Argentina","ARG","1998",14,NA,14,14
"388","Argentina","ARG","1999",14,NA,14,14
"389","Argentina","ARG","2000",14,NA,14,14
"390","Argentina","ARG","2001",14,NA,15,14.5
"391","Argentina","ARG","2002",28,21,NA,24.5
"392","Argentina","ARG","2003",28,21,NA,24.5
"393","Argentina","ARG","2004",28,18,NA,23
"394","Argentina","ARG","2005",28,18,NA,23
"395","Argentina","ARG","2006",NA,17,18,17.5
"396","Argentina","ARG","2007",NA,17,16,16.5
"397","Argentina","ARG","2008",NA,17,16,16.5
"398","Argentina","ARG","2009",NA,17,18,17.5
"399","Argentina","ARG","2010",NA,17,18,17.5
"400","Argentina","ARG","2011",17,17,17,17
"401","Argentina","ARG","2012",17,17,17,17
"402","Argentina","ARG","2013",23,17,18,19.3333333333333
"403","Argentina","ARG","2014",23,17,19,19.6666666666667
"404","Argentina","ARG","2015",NA,18,NA,18
"405","Argentina","ARG","2016",NA,18,NA,18
"406","Argentina","ARG","2017",17,17,18,17.3333333333333
"407","Argentina","ARG","2018",17,16,16,16.3333333333333
"408","Argentina","ARG","2019",NA,NA,NA,NA
"409","Armenia","ARM","1969",NA,NA,NA,NA
"410","Armenia","ARM","1970",NA,NA,NA,NA
"411","Armenia","ARM","1971",NA,NA,NA,NA
"412","Armenia","ARM","1972",NA,NA,NA,NA
"413","Armenia","ARM","1973",NA,NA,NA,NA
"414","Armenia","ARM","1974",NA,NA,NA,NA
"415","Armenia","ARM","1975",NA,NA,NA,NA
"416","Armenia","ARM","1976",NA,NA,NA,NA
"417","Armenia","ARM","1977",NA,NA,NA,NA
"418","Armenia","ARM","1978",NA,NA,NA,NA
"419","Armenia","ARM","1979",NA,NA,NA,NA
"420","Armenia","ARM","1980",NA,NA,NA,NA
"421","Armenia","ARM","1981",NA,NA,NA,NA
"422","Armenia","ARM","1982",NA,NA,NA,NA
"423","Armenia","ARM","1983",NA,NA,NA,NA
"424","Armenia","ARM","1984",NA,NA,NA,NA
"425","Armenia","ARM","1985",NA,NA,NA,NA
"426","Armenia","ARM","1986",NA,NA,NA,NA
"427","Armenia","ARM","1987",NA,NA,NA,NA
"428","Armenia","ARM","1988",NA,NA,NA,NA
"429","Armenia","ARM","1989",NA,NA,NA,NA
"430","Armenia","ARM","1990",NA,NA,NA,NA
"431","Armenia","ARM","1991",NA,NA,NA,NA
"432","Armenia","ARM","1992",NA,NA,NA,NA
"433","Armenia","ARM","1993",NA,NA,NA,NA
"434","Armenia","ARM","1994",NA,NA,NA,NA
"435","Armenia","ARM","1995",NA,NA,NA,NA
"436","Armenia","ARM","1996",NA,NA,NA,NA
"437","Armenia","ARM","1997",NA,NA,NA,NA
"438","Armenia","ARM","1998",NA,NA,NA,NA
"439","Armenia","ARM","1999",NA,NA,NA,NA
"440","Armenia","ARM","2000",NA,NA,NA,NA
"441","Armenia","ARM","2001",NA,NA,NA,NA
"442","Armenia","ARM","2002",NA,NA,NA,NA
"443","Armenia","ARM","2003",NA,NA,NA,NA
"444","Armenia","ARM","2004",NA,NA,NA,NA
"445","Armenia","ARM","2005",NA,NA,NA,NA
"446","Armenia","ARM","2006",NA,NA,NA,NA
"447","Armenia","ARM","2007",15,12,NA,13.5
"448","Armenia","ARM","2008",15,12,NA,13.5
"449","Armenia","ARM","2009",14,12,NA,13
"450","Armenia","ARM","2010",15,12,NA,13.5
"451","Armenia","ARM","2011",15,12,NA,13.5
"452","Armenia","ARM","2012",15,12,NA,13.5
"453","Armenia","ARM","2013",15,12,NA,13.5
"454","Armenia","ARM","2014",15,12,NA,13.5
"455","Armenia","ARM","2015",15,12,NA,13.5
"456","Armenia","ARM","2016",16,13,NA,14.5
"457","Armenia","ARM","2017",16,15,NA,15.5
"458","Armenia","ARM","2018",16,15,NA,15.5
"459","Armenia","ARM","2019",NA,NA,NA,NA
"460","Aruba","ABW","1969",NA,NA,NA,NA
"461","Aruba","ABW","1970",NA,NA,NA,NA
"462","Aruba","ABW","1971",NA,NA,NA,NA
"463","Aruba","ABW","1972",NA,NA,NA,NA
"464","Aruba","ABW","1973",NA,NA,NA,NA
"465","Aruba","ABW","1974",NA,NA,NA,NA
"466","Aruba","ABW","1975",NA,NA,NA,NA
"467","Aruba","ABW","1976",NA,NA,NA,NA
"468","Aruba","ABW","1977",NA,NA,NA,NA
"469","Aruba","ABW","1978",NA,NA,NA,NA
"470","Aruba","ABW","1979",NA,NA,NA,NA
"471","Aruba","ABW","1980",NA,NA,NA,NA
"472","Aruba","ABW","1981",NA,NA,NA,NA
"473","Aruba","ABW","1982",NA,NA,NA,NA
"474","Aruba","ABW","1983",NA,NA,NA,NA
"475","Aruba","ABW","1984",NA,NA,NA,NA
"476","Aruba","ABW","1985",NA,NA,NA,NA
"477","Aruba","ABW","1986",NA,NA,NA,NA
"478","Aruba","ABW","1987",NA,NA,NA,NA
"479","Aruba","ABW","1988",NA,NA,NA,NA
"480","Aruba","ABW","1989",NA,NA,NA,NA
"481","Aruba","ABW","1990",NA,NA,NA,NA
"482","Aruba","ABW","1991",NA,NA,NA,NA
"483","Aruba","ABW","1992",NA,NA,NA,NA
"484","Aruba","ABW","1993",NA,NA,NA,NA
"485","Aruba","ABW","1994",NA,NA,NA,NA
"486","Aruba","ABW","1995",NA,NA,NA,NA
"487","Aruba","ABW","1996",NA,NA,NA,NA
"488","Aruba","ABW","1997",NA,NA,NA,NA
"489","Aruba","ABW","1998",NA,NA,NA,NA
"490","Aruba","ABW","1999",NA,NA,NA,NA
"491","Aruba","ABW","2000",NA,NA,NA,NA
"492","Aruba","ABW","2001",NA,NA,NA,NA
"493","Aruba","ABW","2002",NA,NA,NA,NA
"494","Aruba","ABW","2003",11,NA,NA,11
"495","Aruba","ABW","2004",11,NA,NA,11
"496","Aruba","ABW","2005",11,NA,NA,11
"497","Aruba","ABW","2006",11,NA,NA,11
"498","Aruba","ABW","2007",11,NA,NA,11
"499","Aruba","ABW","2008",11,NA,NA,11
"500","Aruba","ABW","2009",11,NA,9,10
"501","Aruba","ABW","2010",11,NA,9,10
"502","Aruba","ABW","2011",11,NA,9,10
"503","Aruba","ABW","2012",11,NA,9,10
"504","Aruba","ABW","2013",11,NA,9,10
"505","Aruba","ABW","2014",11,NA,10,10.5
"506","Aruba","ABW","2015",12,NA,10,11
"507","Aruba","ABW","2016",12,NA,10,11
"508","Aruba","ABW","2017",12,NA,10,11
"509","Aruba","ABW","2018",12,NA,10,11
"510","Aruba","ABW","2019",NA,NA,NA,NA
