,id,iso2Code,country,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
39,COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
40,COG,CG,"Congo, Rep.",Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
44,CRI,CR,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701
37,CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Yamoussoukro,-4.0305,5.332
84,HRV,HR,Croatia,Europe & Central Asia,,High income,IBRD,Zagreb,15.9614,45.8069
45,CUB,CU,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333
46,CUW,CW,Curacao,Latin America & Caribbean ,,High income,Not classified,Willemstad,,
48,CYP,CY,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676
49,CZE,CZ,Czech Republic,Europe & Central Asia,,High income,Not classified,Prague,14.4205,50.0878
53,DNK,DK,Denmark,Europe & Central Asia,,High income,Not classified,Copenhagen,12.5681,55.6763
51,DJI,DJ,Djibouti,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IDA,Djibouti,43.1425,11.5806
52,DMA,DM,Dominica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Roseau,-61.39,15.2976
54,DOM,DO,Dominican Republic,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Santo Domingo,-69.8908,18.479
56,ECU,EC,Ecuador,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Quito,-78.5243,-0.229498
57,EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Cairo,31.2461,30.0982
173,SLV,SV,El Salvador,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,San Salvador,-89.2073,13.7034
75,GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Malabo,8.7741,3.7523
58,ERI,ER,Eritrea,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Asmara,38.9183,15.3315
60,EST,EE,Estonia,Europe & Central Asia,,High income,Not classified,Tallinn,24.7586,59.4392
183,SWZ,SZ,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225
61,ETH,ET,Ethiopia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Addis Ababa,38.7468,9.02274
65,FRO,FO,Faroe Islands,Europe & Central Asia,,High income,Not classified,Torshavn,-6.91181,61.8926
63,FJI,FJ,Fiji,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,Blend,Suva,178.399,-18.1149
62,FIN,FI,Finland,Europe & Central Asia,,High income,Not classified,Helsinki,24.9525,60.1608
64,FRA,FR,France,Europe & Central Asia,,High income,Not classified,Paris,2.35097,48.8566
162,PYF,PF,French Polynesia,East Asia & Pacific,,High income,Not classified,Papeete,-149.57,-17.535
67,GAB,GA,Gabon,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Libreville,9.45162,0.38832
73,GMB,GM,"Gambia, The",Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Banjul,-16.5885,13.4495
69,GEO,GE,Georgia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tbilisi,44.793,41.71
50,DEU,DE,Germany,Europe & Central Asia,,High income,Not classified,Berlin,13.4115,52.5235
70,GHA,GH,Ghana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Accra,-0.20795,5.57045
71,GIB,GI,Gibraltar,Europe & Central Asia,,High income,Not classified,,,
76,GRC,GR,Greece,Europe & Central Asia,,High income,Not classified,Athens,23.7166,37.9792
78,GRL,GL,Greenland,Europe & Central Asia,,High income,Not classified,Nuuk,-51.7214,64.1836
77,GRD,GD,Grenada,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Saint George's,-61.7449,12.0653
80,GUM,GU,Guam,East Asia & Pacific,,High income,Not classified,Agana,144.794,13.4443
79,GTM,GT,Guatemala,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Guatemala City,-90.5328,14.6248
72,GIN,GN,Guinea,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Conakry,-13.7,9.51667
74,GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bissau,-15.1804,11.8037
81,GUY,GY,Guyana,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IDA,Georgetown,-58.1548,6.80461
85,HTI,HT,Haiti,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Low income,IDA,Port-au-Prince,-72.3288,18.5392
83,HND,HN,Honduras,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IDA,Tegucigalpa,-87.4667,15.1333
82,HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,,High income,Not classified,,114.109,22.3964
86,HUN,HU,Hungary,Europe & Central Asia,,High income,Not classified,Budapest,19.0408,47.4984
93,ISL,IS,Iceland,Europe & Central Asia,,High income,Not classified,Reykjavik,-21.8952,64.1353
89,IND,IN,India,South Asia,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
87,IDN,ID,Indonesia,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Jakarta,106.83,-6.19752
91,IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Tehran,51.4447,35.6878
92,IRQ,IQ,Iraq,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Baghdad,44.394,33.3302
90,IRL,IE,Ireland,Europe & Central Asia,,High income,Not classified,Dublin,-6.26749,53.3441
88,IMN,IM,Isle of Man,Europe & Central Asia,,High income,Not classified,Douglas,-4.47928,54.1509
94,ISR,IL,Israel,Middle East & North Africa,,High income,Not classified,,35.2035,31.7717
95,ITA,IT,Italy,Europe & Central Asia,,High income,Not classified,Rome,12.4823,41.8955
96,JAM,JM,Jamaica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Kingston,-76.792,17.9927
98,JPN,JP,Japan,East Asia & Pacific,,High income,Not classified,Tokyo,139.77,35.67
97,JOR,JO,Jordan,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Amman,35.9263,31.9497
99,KAZ,KZ,Kazakhstan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
100,KEN,KE,Kenya,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
103,KIR,KI,Kiribati,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
158,PRK,KP,"Korea, Dem. People���s Rep.",East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
105,KOR,KR,"Korea, Rep.",East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
213,XKX,XK,Kosovo,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
106,KWT,KW,Kuwait,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
101,KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
107,LAO,LA,Lao PDR,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
117,LVA,LV,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
108,LBN,LB,Lebanon,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Beirut,35.5134,33.8872
114,LSO,LS,Lesotho,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Maseru,27.7167,-29.5208
109,LBR,LR,Liberia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Monrovia,-10.7957,6.30039
110,LBY,LY,Libya,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Tripoli,13.1072,32.8578
112,LIE,LI,Liechtenstein,Europe & Central Asia,,High income,Not classified,Vaduz,9.52148,47.1411
115,LTU,LT,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896
116,LUX,LU,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61
118,MAC,MO,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667
123,MDG,MG,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667
137,MWI,MW,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899
138,MYS,MY,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
124,MDV,MV,Maldives,South Asia,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
128,MLI,ML,Mali,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bamako,-7.50034,13.5667
129,MLT,MT,Malta,Middle East & North Africa,,High income,Not classified,Valletta,14.5189,35.9042
126,MHL,MH,Marshall Islands,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Majuro,171.135,7.11046
135,MRT,MR,Mauritania,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Nouakchott,-15.9824,18.2367
136,MUS,MU,Mauritius,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Port Louis,57.4977,-20.1605
125,MEX,MX,Mexico,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Mexico City,-99.1276,19.427
66,FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Palikir,158.185,6.91771
122,MDA,MD,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,Blend,Chisinau,28.8497,47.0167
121,MCO,MC,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325
132,MNG,MN,Mongolia,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Ulaanbaatar,106.937,47.9129
131,MNE,ME,Montenegro,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Podgorica,19.2595,42.4602
120,MAR,MA,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905
134,MOZ,MZ,Mozambique,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Maputo,32.5713,-25.9664
130,MMR,MM,Myanmar,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Naypyidaw,95.9562,21.914
139,NAM,NA,Namibia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Windhoek,17.0931,-22.5648
147,NRU,NR,Nauru,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Yaren District,166.920867,-0.5477
146,NPL,NP,Nepal,South Asia,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
144,NLD,NL,Netherlands,Europe & Central Asia,,High income,Not classified,Amsterdam,4.89095,52.3738
140,NCL,NC,New Caledonia,East Asia & Pacific,,High income,Not classified,Noum'ea,166.464,-22.2677
148,NZL,NZ,New Zealand,East Asia & Pacific,,High income,Not classified,Wellington,174.776,-41.2865
143,NIC,NI,Nicaragua,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IDA,Managua,-86.2734,12.1475
141,NER,NE,Niger,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Niamey,2.1073,13.514
142,NGA,NG,Nigeria,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Abuja,7.48906,9.05804
127,MKD,MK,North Macedonia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Skopje,21.4361,42.0024
133,MNP,MP,Northern Mariana Islands,East Asia & Pacific,,High income,Not classified,Saipan,145.765,15.1935
145,NOR,NO,Norway,Europe & Central Asia,,High income,Not classified,Oslo,10.7387,59.9138
149,OMN,OM,Oman,Middle East & North Africa,,High income,Not classified,Muscat,58.5874,23.6105
150,PAK,PK,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
154,PLW,PW,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.479,7.34194
151,PAN,PA,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427
155,PNG,PG,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357
160,PRY,PY,Paraguay,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
152,PER,PE,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
153,PHL,PH,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
156,POL,PL,Poland,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
159,PRT,PT,Portugal,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
157,PRI,PR,Puerto Rico,Latin America & Caribbean ,,High income,Not classified,San Juan,-66,18.23
163,QAT,QA,Qatar,Middle East & North Africa,,High income,Not classified,Doha,51.5082,25.2948
164,ROU,RO,Romania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Bucharest,26.0979,44.4479
165,RUS,RU,Russian Federation,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Moscow,37.6176,55.7558
166,RWA,RW,Rwanda,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kigali,30.0587,-1.95325
212,WSM,WS,Samoa,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Apia,-171.752,-13.8314
174,SMR,SM,San Marino,Europe & Central Asia,,High income,Not classified,San Marino,12.4486,43.9322
178,STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Sao Tome,6.6071,0.20618
167,SAU,SA,Saudi Arabia,Middle East & North Africa,,High income,Not classified,Riyadh,46.6977,24.6748
169,SEN,SN,Senegal,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Dakar,-17.4734,14.7247
176,SRB,RS,Serbia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Belgrade,20.4656,44.8024
185,SYC,SC,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309
172,SLE,SL,Sierra Leone,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Freetown,-13.2134,8.4821
170,SGP,SG,Singapore,East Asia & Pacific,,High income,Not classified,Singapore,103.85,1.28941
184,SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,,High income,Not classified,Philipsburg,,
180,SVK,SK,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484
181,SVN,SI,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546
171,SLB,SB,Solomon Islands,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Honiara,159.949,-9.42676
175,SOM,SO,Somalia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Mogadishu,45.3254,2.07515
215,ZAF,ZA,South Africa,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Pretoria,28.1871,-25.746
177,SSD,SS,South Sudan,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Juba,31.6,4.85
59,ESP,ES,Spain,Europe & Central Asia,,High income,Not classified,Madrid,-3.70327,40.4167
113,LKA,LK,Sri Lanka,South Asia,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
104,KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,,High income,IBRD,Basseterre,-62.7309,17.3
111,LCA,LC,St. Lucia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Castries,-60.9832,14
119,MAF,MF,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,
206,VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Kingstown,-61.2653,13.2035
168,SDN,SD,Sudan,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Khartoum,32.5363,15.5932
179,SUR,SR,Suriname,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Paramaribo,-55.1679,5.8232
182,SWE,SE,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327
33,CHE,CH,Switzerland,Europe & Central Asia,,High income,Not classified,Bern,7.44821,46.948
186,SYR,SY,Syrian Arab Republic,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Damascus,36.3119,33.5146
199,TWN,TW,"Taiwan, China",East Asia & Pacific,,High income,Not classified,,,
191,TJK,TJ,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878
200,TZA,TZ,Tanzania,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Dodoma,35.7382,-6.17486
190,THA,TH,Thailand,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Bangkok,100.521,13.7308
193,TLS,TL,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.567,-8.56667
189,TGO,TG,Togo,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lome,1.2255,6.1228
194,TON,TO,Tonga,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Nuku'alofa,-175.216,-21.136
195,TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,,High income,IBRD,Port-of-Spain,-61.4789,10.6596
196,TUN,TN,Tunisia,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Tunis,10.21,36.7899
197,TUR,TR,Turkey,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ankara,32.3606,39.7153
192,TKM,TM,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509
187,TCA,TC,Turks and Caicos Islands,Latin America & Caribbean ,,High income,Not classified,Grand Turk,-71.141389,21.4602778
198,TUV,TV,Tuvalu,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Funafuti,179.089567,-8.6314877
201,UGA,UG,Uganda,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kampala,32.5729,0.314269
202,UKR,UA,Ukraine,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Kiev,30.5038,50.4536
5,ARE,AE,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764
68,GBR,GB,United Kingdom,Europe & Central Asia,,High income,Not classified,London,-0.126236,51.5002
204,USA,US,United States,North America,,High income,Not classified,Washington D.C.,-77.032,38.8895
203,URY,UY,Uruguay,Latin America & Caribbean ,,High income,IBRD,Montevideo,-56.0675,-34.8941
205,UZB,UZ,Uzbekistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,Blend,Tashkent,69.269,41.3052
211,VUT,VU,Vanuatu,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Port-Vila,168.321,-17.7404
207,VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Caracas,-69.8371,9.08165
210,VNM,VN,Vietnam,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
209,VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
161,PSE,PS,West Bank and Gaza,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
214,YEM,YE,"Yemen, Rep.",Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
216,ZMB,ZM,Zambia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Lusaka,28.2937,-15.3982
217,ZWE,ZW,Zimbabwe,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Harare,31.0672,-17.8312
