country,date,Public sector employment as a share of formal employment,Public sector employment as a share of paid employment by gender (Female),Public sector employment as a share of paid employment by gender (Male),Public sector employment as a share of paid employment by location (Rural),Public sector employment as a share of paid employment by location (Urban),Public sector employment as a share of paid employment,Number of employed individuals,Public sector employment as a share of total employment by gender (Female),Public sector employment as a share of total employment by gender (Male),Public sector employment as a share of total employment by location (Rural),Proportion of total employees with tertiary education working in public sector,Public sector employment as a share of total employment by location (Urban),Public sector employment as a share of total employment,Sample size,Median age of public paid employees,Mean age of public paid employees,Median age of private paid employees,Mean age of private paid employees,Females as a share of private paid employees by occupation (Clerks),Share of private paid employees with a contract,Females as a share of private paid employees by occupation (Elementary occupation),"Females, as a share of private paid employee by wage quintile (Quintile 1)","Females, as a share of private paid employee by wage quintile (Quintile 2)",Females as a share of private paid employee by wage quintile (Quintile 3),"Females, as a share of private paid employee by wage quintile (Quintile 4)","Females, as a share of private paid employee by wage quintile (Quintile 5)",Females as a share of private paid employees,Share of private paid employees with health insurance,Individuals with no education as a share of private paid employees,Females as a share of private paid employees by occupation (Professionals),Individuals with primary education as a share of private paid employees,Rural residents as a share of private paid employees,Individuals with secondary education as a share of private paid employees,Females as a share of private paid employees by occupation (Senior officials),Share of private paid employees with social security,Females as a share of private paid employees by occupation (Technicians),Individuals with tertiary education as a share of private paid employees,Share of private paid employees with union membership,Females as a share of public paid employees by occupation (Clerks),Share of public paid employees with a contract,Females as a share of public paid employees by occupation (Elementary occupation),"Females, as a share of public paid employee by wage quintile (Quintile 1)","Females, as a share of public paid employee by wage quintile (Quintile 2)","Females, as a share of public paid employee by wage quintile (Quintile 3)","Females, as a share of public paid employee by wage quintile (Quintile 4)","Females, as a share of public paid employee by wage quintile (Quintile 5)","Females, as a share of public paid employees",Share of public paid employees with health insurance,Individuals with no education as a share of public paid employees,Number of public paid employees,Females as a share of public paid employees by occupation (Professionals),Individuals with primary education as a share of public paid employees,Rural resident as a share of public paid employees,Individuals with secondary education as a share of public paid employees,Females as a share of public paid employees by occupation (Senior officials),Share of public paid employees with social security,Females as a share of public paid employees by occupation (Technicians),Individuals with tertiary education as a share of public paid employees,Share of public paid employees with union membership,Number of paid employees,Pay compression ratio in public sector,Pay compression ratio in private sector,Public sector wage premium (compared to formal wage employees),Public sector wage premium by occupation (Clerks) (compared to formal wage employees),Public sector wage premium by occupation (Elementary occupation) (compared to formal wage employees),Public sector wage premiums by gender (Female) (compared to all private employees) (%),Public sector wage premium (compared to all private employees),Public sector wage premiums by gender (Male) (compared to all private employees) (%),Public sector wage premium by education level: No education (compared to formal wage employees),Public sector wage premium by occupation (Professionals) (compared to formal wage employees),Public sector wage premium by education level: Primary education (compared to formal wage employees),Public sector wage premium by education level: Secondary education (compared to formal wage employees),Public sector wage premium by occupation (Senior officials) (compared to formal wage employees),Public sector wage premium by occupation (Technicians) (compared to formal wage employees),Public sector wage premium by education level: Tertiary education (compared to formal wage employees),Female to male wage ratio in the private sector (using median),Female to male wage ratio in the private sector (using mean),Relative wage of Professionals in private sector (using clerk as reference),Relative wage of Senior officials in private sector (using clerk as reference),Relative wage of Technicians in private sector  (using clerk as reference) ,Female to male wage ratio in the public sector (using median),Female to male wage ratio in the public sector (using mean),Relative wage of Professionals in public sector (using clerk as reference),Relative wage of Senior officials in public sector (using clerk as reference) ,Relative wage of Technicians in public sector (using clerk as reference),Wage bill as a percentage of GDP,Wage bill as a percentage of Public Expenditure
Afghanistan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2014,,,,,,0.219739526510239,509107.0,,,,,,0.0800676494836807,1298309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40763.0,,,,,,,,,,185506.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.26266,24.98457
Angola,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2008,,,,,,0.336071640253067,17361.0,,,,,,0.097851850092411,23520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.0,,,,,,,,,,5077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2000,,,,,,0.425035417079926,23278.0,,,,,,0.156539589166641,28434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257.0,,,,,,,,,,6846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2012,0.486276715993881,0.45990988612175,0.298766851425171,0.285352289676666,0.379409551620483,0.356609404087067,6083.0,0.275397896766663,0.161298379302025,0.0871025323867798,0.54644912481308,0.289553165435791,0.199576258659363,20435.0,45.0,44.5131301879883,40.0,39.8632469177246,,,,0.465977191925049,0.339362025260925,0.184993118047714,0.213199287652969,0.196343258023262,0.301319628953934,,,,,0.269254237413406,,,0.56712806224823,,,,,,,0.486613363027573,0.556336760520935,0.456733524799347,0.527607440948486,0.332417875528336,0.462930589914322,,,1270.0,,,0.193969652056694,,,0.968539416790009,,,,3310.0,2.60000014305115,3.59999966621399,-0.0329950377345085,,,0.117430612444878,0.0106962006539106,-0.0625278204679489,-0.230108737945557,,-0.230108737945557,-0.204748660326004,,,-0.230108737945557,0.699999928474426,0.772530138492584,,,,0.97222226858139,0.914816975593567,,,,5.199371,18.45516
Albania,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2008,0.51286256313324,0.46352431178093,0.310587853193283,0.3071169257164,0.387176662683487,0.365752756595612,5044.0,0.172011852264404,0.156882062554359,0.065488412976265,0.539928138256073,0.288559556007385,0.163454204797745,11641.0,46.0,44.3738479614258,39.0,38.3481063842773,,,,0.419942587614059,0.367151468992233,0.258090198040009,0.205892041325569,0.240348532795906,0.30510076880455,,0.0,,0.422990083694458,0.29233855009079,0.428041130304337,,0.520743727684021,,0.148968786001205,,,,,0.527775704860687,0.601257681846619,0.422709107398987,0.42605048418045,0.28793740272522,0.457126885652542,,0.0,890.0,,0.147371232509613,0.224698841571808,0.416419476270676,,0.950702130794525,,0.436209291219711,,2324.0,2.79999971389771,4.34500026702881,-0.045874334871769,,,-0.0051930365152657,-0.00423427997156978,-0.00358572928234935,-0.11748381704092,,-0.11748381704092,-0.0994669049978256,,,-0.11748381704092,0.828538537025452,0.831666648387909,,,,0.85185182094574,0.836472153663635,,,,,
Albania,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,0.617331266403198,0.560222446918488,0.318364202976227,0.339144259691238,0.424746513366699,0.393197238445282,5552.0,0.162915349006653,0.150623843073845,0.0779910013079643,0.647473633289337,0.291220337152481,0.155805990099907,12307.0,44.0,42.7696075439453,39.0,38.3172721862793,0.444935142993927,,0.243870675563812,0.44844514131546,0.381322294473648,0.124448873102665,0.064941942691803,0.0870656296610832,0.224242582917213,,0.0,0.46373575925827,0.474111050367355,,0.452399373054504,0.188344269990921,0.372844099998474,0.338658332824707,0.0734895914793015,,0.585842549800873,,0.538545787334442,0.583248198032379,0.593653380870819,0.502582609653473,0.251091033220291,0.269145518541336,0.440841615200043,,0.0,1045.0,0.574328303337097,0.122465051710606,0.317890882492065,0.464815616607666,0.259886175394058,0.9282386302948,0.722326993942261,0.412719339132309,,2454.0,2.91666674613953,5.0,-0.301936328411102,-0.367155820131302,0.0486869141459465,0.0124603090807796,-0.180938675999641,-0.278946548700333,-0.349681347608566,-0.553143322467804,-0.349681347608566,-0.329596877098084,-0.467219859361649,-0.331854432821274,-0.349681347608566,0.652173936367035,0.593683063983917,1.70343554019928,1.84170854091644,1.02808511257172,0.790697634220123,0.784138917922974,1.53498244285583,2.22401094436646,1.07586467266083,,
Albania,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2002,0.652556836605072,0.559123873710632,0.356582224369049,0.423418968915939,0.420905560255051,0.42170774936676,5472.0,0.137308523058891,0.143945306539536,0.0647642612457275,0.663246214389801,0.317215323448181,0.141039058566093,11823.0,42.0,41.3096351623535,39.0,37.717960357666,0.256670206785202,,0.244417324662209,0.47832003235817,0.342122822999954,0.210249453783035,0.0932937115430832,0.100498057901859,0.245135441422462,,0.00909556075930595,0.472165137529373,0.457274377346039,0.31821483373642,0.443429827690125,0.161205515265465,0.365895569324493,0.478569507598877,0.0902002081274986,,0.736790418624878,,0.426623970270157,0.638726830482483,0.586448848247528,0.431181043386459,0.213287591934204,0.260852009057999,0.426317632198334,,0.0058465083129704,947.0,0.519533634185791,0.123297907412052,0.320454359054565,0.459543317556381,0.178950935602188,0.942383289337158,0.665448486804962,0.411312252283096,,2090.0,3.28097701072693,3.64710140228271,-0.158897414803505,-0.0601091980934143,-0.244244173169136,-0.0344990231096745,-0.170569613575935,-0.242552578449249,-1.02090919017792,-0.360604107379913,-0.234499990940094,-0.0290938783437014,-0.254489809274673,0.00845451280474663,-0.380083650350571,0.632412970066071,0.655015110969543,1.7891126871109,2.00755715370178,1.02835404872894,0.803187727928162,0.776039183139801,1.47741603851318,2.31951546669006,1.15092027187347,,
Albania,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2014,0.3177430331707,0.28295835852623,0.19681504368782,,0.235591605305672,0.235591605305672,38369.0,0.225352510809898,0.141573578119278,,0.306684285402298,0.177187100052834,0.177187100052834,71954.0,41.0,41.9386672973633,36.0,37.3745498657227,,,,,,,,,0.42224708199501,,0.00296879326924682,,0.223738387227058,0.0,0.474151223897934,,,,0.299141585826874,,,,,,,,,,0.54064279794693,,0.000289472547592595,8590.0,,0.0876203030347824,0.0,0.282652914524078,,,,0.629437327384949,,29276.0,4.70873785018921,6.76881170272827,0.0387684218585491,,,0.344206720590591,0.200299724936485,0.0563790760934353,,,,,,,,0.639999985694885,0.683160603046417,,,,0.862757682800293,0.850951790809631,,,,11.79397,30.91796
Argentina,2013,0.32515287399292,0.27514910697937,0.20450396835804,,0.236126556992531,0.236126556992531,35535.0,0.221969723701477,0.146331295371056,,0.301505029201508,0.177962511777878,0.177962511777878,66251.0,41.0,42.0075645446777,35.0,37.3090782165527,,,,,,,,,0.42475900053978,,0.00401862664148211,,0.220742225646973,0.0,0.47204527258873,,,,0.303193867206573,,,,,,,,,,0.521601140499115,,0.00116102618630975,8022.0,,0.092068612575531,0.0,0.297664523124695,,,,0.609105825424194,,27251.0,4.00000047683716,7.03488492965698,-0.0104448674246669,,,0.329589396715164,0.169458851218224,0.0175883285701275,,,,,,,,0.65217387676239,0.675478398799896,,,,0.833333373069763,0.852741658687592,,,,11.2293,31.70864
Argentina,2012,0.324967801570892,0.281105190515518,0.196846410632133,,0.234466880559921,0.234466880559921,35315.0,0.227535113692284,0.142668321728706,,0.30861958861351,0.17825910449028,0.17825910449028,65353.0,40.0,41.5835800170898,35.0,37.1152534484863,,,,,,,,,0.419286131858826,,0.00388387823477387,,0.226952701807022,0.0,0.470815688371658,,,,0.298347741365433,,,,,,,,,,0.535299062728882,,0.00162649992853403,7859.0,,0.0822786763310432,0.0,0.297237515449524,,,,0.618857324123383,,27067.0,4.39788866043091,8.25680255889893,-0.0149574698880315,,,0.338051587343216,0.179194644093513,0.0236010644584894,,,,,,,,0.582852840423584,0.659155070781708,,,,0.83878630399704,0.843793094158173,,,,10.61835,31.36883
Argentina,2011,0.297055423259735,0.268407672643662,0.180754065513611,,0.219708621501923,0.219708621501923,36711.0,0.215921059250832,0.131203323602676,,0.284164816141129,0.166716977953911,0.166716977953911,67267.0,42.0,42.3039703369141,35.0,37.1072731018066,,,,,,,,,0.416678071022034,,0.0054211406968534,,0.242212012410164,0.0,0.450095295906067,,,,0.302271574735641,,,,,,,,,,0.542920410633087,,0.00354352523572743,8020.0,,0.0977045968174934,0.0,0.291984975337982,,,,0.606766879558563,,28072.0,4.66666698455811,7.64027452468872,-0.0135587602853775,,,0.349151819944382,0.173949420452118,-0.00614634389057755,,,,,,,,0.604855000972748,0.666857182979584,,,,0.848986208438873,0.87567663192749,,,,9.841178,31.04473
Argentina,2010,0.289205551147461,0.259287446737289,0.176353335380554,,0.213246688246727,0.213246688246727,36934.0,0.20798371732235,0.128912881016731,,0.267506211996078,0.162284582853317,0.162284582853317,69084.0,42.0,42.1345596313477,35.0,36.9293937683105,,,,,,,,,0.418818652629852,,0.0038592501077801,,0.246409013867378,0.0,0.448798179626465,,,,0.300933569669724,,,,,,,,,,0.540896415710449,,0.00292932451702654,8229.0,,0.105152256786823,0.0,0.30895608663559,,,,0.582962334156036,,28364.0,4.39791011810303,7.03665685653687,-0.0410580560564995,,,0.307803869247437,0.151226058602333,-0.00713490368798375,,,,,,,,0.645967960357666,0.685811161994934,,,,0.892857134342194,0.876877427101135,,,,9.252225,31.27442
Argentina,2009,0.300449371337891,0.258196204900742,0.183638259768486,,0.217649132013321,0.217649132013321,37121.0,0.206077307462692,0.130703836679459,,0.270444750785828,0.162957549095154,0.162957549095154,69666.0,42.0,42.3727111816406,35.0,36.9429664611816,,,,,,,,,0.432525247335434,,0.00586996925994754,,0.249803453683853,0.0,0.44088426232338,,,,0.30344232916832,,,,,,,,,,0.541149020195007,,0.00318574951961637,8343.0,,0.109917320311069,0.0,0.308043718338013,,,,0.578853189945221,,28346.0,4.20000028610229,8.1994104385376,0.00812677200883627,,,0.349560350179672,0.199554607272148,0.0512799136340618,,,,,,,,0.662983477115631,0.682458221912384,,,,0.876942276954651,0.850862920284271,,,,9.342214,31.74277
Argentina,2008,0.304851680994034,0.253809839487076,0.187470853328705,,0.217361778020859,0.217361778020859,38723.0,0.20291393995285,0.133897736668587,,0.271746069192886,0.163081347942352,0.163081347942352,71443.0,42.0,42.3158264160156,34.0,36.4083137512207,,,,,,,,,0.42959463596344,,0.0044765411876142,,0.260841071605682,0.0,0.434869408607483,,,,0.299812972545624,,,,,,,,,,0.526133179664612,,0.00330301560461521,8526.0,,0.118274599313736,0.0,0.309668987989426,,,,0.568753361701965,,29665.0,4.37499952316284,8.26831340789795,-0.00697265425696969,,,0.373780161142349,0.20060595870018,0.0352956131100655,,,,,,,,0.613333284854889,0.643687844276428,,,,0.872976779937744,0.84009200334549,,,,,
Argentina,2007,0.320939660072327,0.269433617591858,0.192195996642113,,0.227095037698746,0.227095037698746,24793.0,0.21687251329422,0.136287525296211,,0.281384497880936,0.170188173651695,0.170188173651695,45722.0,42.0,41.6923980712891,34.0,36.562328338623,,,,,,,,,0.427089035511017,,0.00587040605023503,,0.264803171157837,0.0,0.448362112045288,,,,0.280964314937592,,,,,,,,,,0.536079168319702,,0.0034458483569324,5435.0,,0.141749933362007,0.0,0.297288209199905,,,,0.557515978813171,,19024.0,5.0,8.33333206176758,-0.031561516225338,,,0.319063186645508,0.171873509883881,0.0293567795306444,,,,,,,,0.583333313465118,0.61846536397934,,,,0.800000011920929,0.811859786510468,,,,,
Argentina,2006,0.322388231754303,0.281512916088104,0.185201957821846,,0.22891640663147,0.22891640663147,40169.0,0.223815679550171,0.131498292088509,,0.284263163805008,0.170828238129616,0.170828238129616,73334.0,41.0,41.7182769775391,34.0,36.5135765075684,,,,,,,,,0.42292845249176,,0.00606372021138668,,0.288871049880981,0.0,0.428506076335907,,,,0.276559144258499,,,,,,,,,,0.558175504207611,,0.00409645680338144,8925.0,,0.16015650331974,0.0,0.285680502653122,,,,0.550066530704498,,30502.0,4.40000009536743,9.15000057220459,-0.0728702321648598,,,0.338358879089355,0.180380433797836,0.0255858264863491,,,,,,,,0.633333325386047,0.646569848060608,,,,0.833333373069763,0.854881703853607,,,,,
