country,date,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Aruba,2008,1.288655,1.0,87.86407,73.78641,94.66019,0.4029876,1.279326,1.0,86.40777,69.41747,98.05825,0.4522182,1.319141,2.0,96.15385,72.11539,100.0,0.3330689,0.8558134,1.0,77.88461,59.13462,89.90385,0.3585834,0.8945503,1.0,78.64078,59.70874,92.71844,0.3820176,0.9671982,1.0,79.32692,51.44231,100.0,0.5111722
Aruba,2007,1.269965,1.0,88.83495,72.33009,93.68932,0.4162902,1.252985,1.0,86.8932,69.90292,97.57281,0.469347,1.287163,2.0,96.61835,71.0145,100.0,0.3310883,0.8393938,1.0,77.03349,58.85167,89.95216,0.3842792,0.877562,1.0,77.18446,59.70874,91.26214,0.3662245,0.9721289,1.0,78.36539,52.88462,100.0,0.5116558
Aruba,2006,1.259531,1.0,88.29269,72.19512,94.63415,0.4198855,1.285327,1.0,87.80488,69.7561,98.04878,0.4337758,1.305753,2.0,96.13527,68.11594,100.0,0.3637845,0.820513,1.0,73.20574,57.41627,90.43062,0.4076685,0.85605,1.0,75.4902,61.27451,91.17647,0.3054609,1.017273,1.0,80.28846,53.84615,100.0,0.4918489
Aruba,2005,1.278153,1.0,88.29269,73.65854,93.17073,0.3415666,1.292862,1.0,88.23529,75.0,95.58823,0.30696,1.379847,2.0,96.11651,68.93204,100.0,0.3702046,0.8572026,1.0,78.4689,58.85167,90.90909,0.3666447,0.8663251,1.0,75.0,65.19608,83.82353,0.2133106,1.15323,1.0,85.57692,64.90385,100.0,0.3576024
Aruba,2004,1.184472,1.0,85.36585,72.19512,92.68293,0.3959056,1.301713,1.0,88.17734,72.9064,95.56651,0.4110788,0.9938546,1.0,80.58253,54.85437,100.0,0.4263886,0.9298062,1.0,80.86124,61.24402,91.86603,0.3500574,0.7719577,1.0,73.89162,62.56158,86.69951,0.320425,0.7375207,1.0,73.07692,56.25,88.94231,0.3388224
Aruba,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2018,-1.496648,10.0,4.326923,0.0,9.615385,0.1572958,-1.457285,8.0,7.692307,1.442308,12.5,0.2380511,-2.74673,6.0,0.4761905,0.0,2.380952,0.2277857,-1.668478,11.0,4.326923,1.442308,6.730769,0.1587239,-1.132634,9.0,10.57692,6.25,19.23077,0.1935247,-0.9947197,10.0,20.68966,13.7931,25.61576,0.1348217
Afghanistan,2017,-1.517341,10.0,3.846154,0.0,9.615385,0.1629309,-1.33461,8.0,9.134615,3.846154,16.34615,0.2282782,-2.800609,6.0,0.4761905,0.0,1.428571,0.2279944,-1.569692,11.0,4.807693,1.442308,8.173077,0.164038,-1.339227,9.0,6.730769,3.365385,13.46154,0.1904602,-0.9924697,10.0,22.16749,14.28571,24.63054,0.1307671
Afghanistan,2016,-1.526352,10.0,3.365385,0.0,9.615385,0.1657726,-1.226363,8.0,9.615385,4.326923,18.75,0.2218593,-2.671054,6.0,0.952381,0.0,3.333333,0.219708,-1.49819,11.0,5.769231,2.403846,9.134615,0.1748664,-1.327688,9.0,7.211538,3.846154,12.98077,0.1963836,-1.039843,10.0,20.68966,13.30049,23.64532,0.1299292
Afghanistan,2015,-1.341994,11.0,6.25,1.442308,12.5,0.1622236,-1.322968,8.0,8.173077,1.442308,17.30769,0.2311462,-2.571222,6.0,0.952381,0.0,2.857143,0.2156042,-1.50404,11.0,3.365385,0.9615384,7.692307,0.1729322,-0.9973711,9.0,14.42308,6.730769,27.88461,0.1852201,-1.117563,10.0,18.71921,10.83744,22.6601,0.1346303
Afghanistan,2014,-1.354784,11.0,5.288462,0.4807692,12.5,0.1611888,-1.331396,8.0,8.173077,1.442308,16.34615,0.2315406,-2.411068,6.0,2.857143,0.0,5.238095,0.2088946,-1.445648,11.0,4.326923,0.9615384,9.134615,0.1745922,-1.118182,9.0,11.05769,5.288462,24.51923,0.1916864,-1.135445,10.0,16.25616,9.359606,21.67488,0.132239
Afghanistan,2013,-1.436761,11.0,1.895735,0.0,9.952606,0.1606806,-1.38493,8.0,7.582938,0.4739336,14.69194,0.2208426,-2.519349,6.0,1.421801,0.0,3.317536,0.2457412,-1.597314,12.0,1.408451,0.0,7.511737,0.1591168,-1.193137,9.0,10.90047,5.687204,21.80095,0.1761271,-1.240068,12.0,14.55399,8.450705,17.37089,0.1234084
Afghanistan,2012,-1.419888,10.0,2.369668,0.0,11.84834,0.1868078,-1.36014,8.0,6.635071,0.4739336,16.58768,0.2255658,-2.418561,5.0,1.895735,0.0,3.791469,0.2438815,-1.643165,11.0,1.408451,0.0,5.633803,0.1662327,-1.193118,8.0,10.90047,4.739336,21.80095,0.1835645,-1.26743,11.0,14.08451,6.57277,16.43192,0.1347571
Afghanistan,2011,-1.579179,9.0,0.9478673,0.0,5.687204,0.194524,-1.448488,7.0,4.739336,0.9478673,14.21801,0.238757,-2.50206,4.0,1.421801,0.0,2.369668,0.2738843,-1.896632,10.0,0.4694836,0.0,1.877934,0.1745175,-1.540586,6.0,4.265403,2.369668,9.00474,0.1844583,-1.335977,10.0,11.26761,7.042253,15.96244,0.1438009
Afghanistan,2010,-1.635723,9.0,0.952381,0.0,3.809524,0.1955542,-1.454683,7.0,4.784689,0.4784689,13.39713,0.235486,-2.579152,4.0,1.421801,0.0,3.317536,0.2820698,-1.845436,10.0,0.4739336,0.0,2.369668,0.1814077,-1.532861,6.0,5.263158,2.392344,8.133971,0.1867443,-1.404468,10.0,9.952606,5.687204,13.74408,0.1432547
Afghanistan,2009,-1.534796,8.0,0.9569378,0.0,7.655502,0.2016608,-1.483899,7.0,3.827751,0.0,11.96172,0.2398031,-2.712689,4.0,0.4739336,0.0,1.895735,0.2938249,-1.847092,10.0,0.9478673,0.0,2.369668,0.1814506,-1.674311,6.0,3.349282,1.913876,5.741627,0.1910165,-1.375497,10.0,9.478673,6.161138,14.21801,0.1477149
Afghanistan,2008,-1.638287,7.0,0.4854369,0.0,4.854369,0.219334,-1.496089,6.0,4.368932,0.4854369,13.59223,0.2717778,-2.690477,3.0,0.4807692,0.0,1.923077,0.3107432,-1.86438,9.0,0.4807692,0.0,3.846154,0.2222655,-1.621583,5.0,3.398058,2.427185,7.76699,0.2104985,-1.168902,10.0,14.42308,9.134615,21.63461,0.143899
Afghanistan,2007,-1.587331,6.0,0.9708738,0.0,7.281553,0.2291194,-1.403352,5.0,5.339806,0.4854369,17.47573,0.3061791,-2.410581,3.0,1.449275,0.0,4.347826,0.3081072,-1.829666,8.0,0.9569378,0.0,5.263158,0.253809,-1.688257,4.0,2.912621,1.941748,8.737864,0.2408837,-1.057654,10.0,18.75,10.09615,25.0,0.1455052
Afghanistan,2006,-1.43289,7.0,3.902439,0.0,12.19512,0.2063379,-1.430343,6.0,5.365854,0.0,15.12195,0.257668,-2.221302,4.0,1.449275,0.4830918,6.763285,0.2898833,-1.863189,9.0,0.4784689,0.0,3.827751,0.2013116,-1.667902,5.0,2.941176,1.960784,8.823529,0.2177992,-1.110294,9.0,17.78846,8.653846,25.0,0.1501664
Afghanistan,2005,-1.443609,5.0,2.439024,0.0,13.17073,0.207736,-1.210829,4.0,9.803922,1.960784,22.54902,0.2222518,-2.070934,4.0,2.427185,0.4854369,6.310679,0.3040168,-1.658668,7.0,1.913876,0.0,8.61244,0.2060798,-1.637369,4.0,3.431373,1.470588,8.333333,0.1828545,-1.12543,8.0,14.90385,8.173077,23.55769,0.1732953
Afghanistan,2004,-1.345281,5.0,5.853659,0.0,14.14634,0.2143146,-0.8940507,4.0,17.24138,6.896552,37.43842,0.2390624,-2.296179,4.0,1.941748,0.4854369,4.368932,0.3051023,-1.697143,6.0,2.870813,0.0,7.655502,0.2159792,-1.505863,4.0,5.418719,1.970443,11.82266,0.2247376,-1.203034,7.0,15.38461,7.211538,21.63461,0.1755902
Afghanistan,2003,-1.351042,3.0,5.050505,0.0,18.18182,0.2753387,-1.082488,2.0,11.73469,1.530612,32.14286,0.3067439,-2.197809,2.0,2.01005,0.0,6.030151,0.3504379,-1.553829,4.0,3.960396,0.0,15.34653,0.3039598,-1.430002,2.0,5.612245,2.55102,15.30612,0.2357035,-1.177571,5.0,14.42786,6.965174,24.37811,0.2070454
Afghanistan,2002,-1.263366,2.0,5.050505,0.0,31.81818,0.3599147,-1.567973,2.0,2.040816,0.0,9.183674,0.2625481,-2.035389,2.0,1.587302,0.0,13.22751,0.4386366,-1.670823,4.0,1.980198,0.0,10.89109,0.2994065,-1.804449,2.0,3.061224,0.0,7.142857,0.3052726,-1.433421,6.0,9.452736,2.985075,14.92537,0.1894534
Afghanistan,2000,-1.29538,2.0,5.076142,0.0,29.44162,0.3562942,-2.231651,1.0,0.0,0.0,2.564103,0.3430663,-2.440187,2.0,0.5291005,0.0,5.820106,0.4556421,-1.778437,3.0,1.485149,0.0,8.910892,0.2940169,-2.109626,1.0,1.538462,0.0,8.205129,0.4266121,-2.031417,4.0,0.9950249,0.0,5.472637,0.2540425
Afghanistan,1998,-1.180848,2.0,9.793815,0.0,31.4433,0.3301791,-2.135942,1.0,0.0,0.0,2.590674,0.310279,-2.422996,2.0,0.5319149,0.0,7.446808,0.4353236,-1.73714,3.0,2.0,0.0,11.0,0.3315707,-2.087256,1.0,2.590674,0.0,7.772021,0.4513973,-2.039301,4.0,0.4975124,0.0,4.975124,0.2560896
Afghanistan,1996,-1.291705,2.0,4.301075,0.0,27.41936,0.340507,-2.175167,1.0,0.0,0.0,1.639344,0.1876176,-2.414042,2.0,2.12766,0.0,6.914894,0.4753152,-1.788075,3.0,1.507538,0.0,12.56281,0.3505094,-2.09033,1.0,1.630435,0.0,5.978261,0.3863604,-1.90854,4.0,1.0,0.0,9.5,0.2614571
Angola,2018,-1.144541,10.0,11.53846,7.211538,16.82692,0.1479328,-1.052086,9.0,13.94231,8.173077,21.63461,0.1926641,-0.3190349,6.0,34.76191,21.42857,48.09524,0.225094,-1.048023,11.0,13.94231,7.211538,21.63461,0.1533215,-0.999813,9.0,12.98077,7.692307,24.03846,0.1780088,-0.9195936,11.0,22.6601,16.74877,27.58621,0.1311508
Angola,2017,-1.412488,10.0,6.25,0.9615384,11.05769,0.1423993,-1.025313,9.0,14.90385,8.653846,22.59615,0.1887332,-0.3316221,6.0,32.85714,21.42857,47.61905,0.2245828,-1.10426,11.0,11.53846,7.692307,20.19231,0.1576284,-1.044177,9.0,12.5,6.730769,23.07692,0.1777362,-1.09879,11.0,17.73399,12.31527,23.15271,0.1256468
Angola,2016,-1.439703,10.0,5.769231,0.9615384,10.57692,0.1569012,-1.035903,10.0,13.46154,7.692307,22.11539,0.1802083,-0.3158988,6.0,33.33333,21.90476,48.09524,0.2161667,-1.08732,12.0,12.5,8.173077,19.23077,0.1668346,-1.00138,9.0,13.46154,7.692307,25.0,0.1810222,-1.142933,11.0,16.74877,11.82266,22.6601,0.1247646
Angola,2015,-1.394778,10.0,3.846154,0.4807692,11.05769,0.1529339,-1.000103,10.0,15.38461,8.173077,25.0,0.1845862,-0.5008978,6.0,28.09524,19.52381,40.47619,0.2105385,-1.081932,13.0,12.5,5.769231,20.67308,0.1498495,-0.9091855,9.0,17.78846,9.615385,28.84615,0.1770902,-1.177251,11.0,15.27094,9.852217,22.16749,0.1269867
Angola,2014,-1.44389,12.0,3.846154,0.0,9.134615,0.1488877,-1.123669,11.0,13.46154,6.25,19.71154,0.1805358,-0.333232,7.0,32.85714,23.33333,45.71429,0.2001131,-1.118136,14.0,11.05769,6.25,18.75,0.1439422,-0.9884589,10.0,16.82692,7.692307,27.40385,0.1803933,-1.145494,13.0,15.27094,9.359606,21.67488,0.1273609
Angola,2013,-1.3097,13.0,6.161138,0.4739336,12.32228,0.1535602,-1.223171,11.0,10.90047,3.791469,17.06161,0.1709417,-0.3912335,7.0,35.07109,21.32701,45.49763,0.2315082,-1.267904,16.0,8.920188,3.286385,14.55399,0.1335737,-1.054224,10.0,15.63981,7.582938,24.17062,0.1765834,-1.113843,17.0,15.96244,12.67606,22.06573,0.1093913
Angola,2012,-1.268587,12.0,7.109005,0.0,15.63981,0.1583543,-0.9896317,9.0,17.06161,7.582938,29.38389,0.19887,-0.3893225,6.0,35.07109,21.80095,43.60189,0.2330371,-1.269548,15.0,8.450705,2.347418,15.02347,0.1388972,-0.9697781,9.0,18.48341,9.00474,27.48815,0.1831346,-1.076247,16.0,15.96244,14.08451,23.47418,0.114396
Angola,2011,-1.344287,13.0,4.265403,0.0,13.74408,0.1545788,-1.153556,10.0,11.37441,4.265403,19.90521,0.1880082,-0.3692378,7.0,34.59716,20.85308,48.81517,0.2442496,-1.265381,16.0,9.859155,1.877934,14.55399,0.1310648,-1.097776,10.0,12.32228,6.635071,22.27488,0.1621879,-1.125478,17.0,14.55399,12.20657,20.18779,0.1116967
Angola,2010,-1.32573,13.0,3.809524,0.952381,13.80952,0.1572585,-1.117896,10.0,11.00478,4.784689,22.48804,0.1892362,-0.2261823,7.0,37.91469,25.59242,51.65877,0.2435471,-1.265287,16.0,9.00474,3.317536,14.69194,0.135978,-1.035929,10.0,16.26794,7.177033,23.44498,0.1629875,-1.120539,17.0,14.69194,12.79621,20.85308,0.1099059
Angola,2009,-1.404655,12.0,2.392344,0.0,11.96172,0.1702464,-0.9603533,9.0,17.22488,6.698565,31.10048,0.1977682,-0.3472624,6.0,32.70142,20.85308,47.39336,0.2523852,-1.230835,15.0,10.42654,4.265403,17.06161,0.1426624,-1.031473,9.0,15.311,5.741627,24.40191,0.1658382,-1.126125,16.0,14.69194,10.42654,21.32701,0.111552
Angola,2008,-1.284621,11.0,4.854369,0.9708738,15.53398,0.1808714,-1.062213,8.0,13.59223,4.854369,26.69903,0.2071385,-0.3629115,5.0,31.25,18.75,47.11538,0.2715997,-1.366982,14.0,7.211538,1.923077,12.01923,0.155147,-1.065344,8.0,16.01942,6.310679,21.35922,0.1772703,-1.119347,14.0,15.86539,12.01923,21.63461,0.1148088
Angola,2007,-1.289693,10.0,5.825243,0.4854369,17.96116,0.1834345,-1.206412,8.0,10.67961,2.912621,19.90291,0.2140375,-0.6660322,5.0,24.15459,14.97585,37.19807,0.2675352,-1.365904,13.0,6.220096,1.435407,12.91866,0.1642562,-1.02466,8.0,16.50485,6.310679,22.3301,0.1820392,-1.185314,13.0,14.42308,8.653846,20.19231,0.1226976
Angola,2006,-1.220061,11.0,7.804878,1.95122,18.04878,0.167517,-1.369493,9.0,5.853659,1.463415,13.17073,0.1760835,-0.541986,6.0,27.53623,17.3913,42.02898,0.2741809,-1.300314,14.0,9.090909,2.392344,13.8756,0.1550775,-1.132907,9.0,13.23529,6.862745,21.07843,0.1783893,-1.252088,14.0,11.53846,8.173077,18.75,0.1206038
Angola,2005,-1.296139,9.0,7.317073,0.4878049,16.58537,0.1769521,-1.137153,7.0,12.2549,3.431373,22.54902,0.1867412,-0.8875439,5.0,21.35922,11.16505,33.98058,0.2874605,-1.427661,12.0,7.177033,1.435407,11.96172,0.1643295,-1.257796,8.0,10.29412,4.411765,16.66667,0.1601425,-1.234719,12.0,12.01923,8.173077,19.23077,0.1462233
Angola,2004,-1.313559,10.0,7.804878,0.9756098,14.14634,0.1645404,-1.314578,8.0,6.403941,1.477833,11.33005,0.1696814,-1.062798,6.0,16.50485,7.281553,26.21359,0.2872855,-1.496279,12.0,5.741627,0.9569378,11.00478,0.1702488,-1.251539,8.0,9.852217,4.926108,16.25616,0.1782772,-1.28548,12.0,11.53846,6.730769,18.75,0.1445156
Angola,2003,-1.320665,8.0,5.555555,0.0,11.61616,0.1795699,-1.156531,7.0,9.183674,3.571429,18.87755,0.1776029,-1.006538,5.0,19.59799,9.045226,29.14573,0.2924749,-1.52141,10.0,4.455446,0.0,10.89109,0.1904187,-1.212144,7.0,11.22449,3.571429,18.36735,0.1807992,-1.272615,10.0,10.94527,6.965174,20.89552,0.1569591
Angola,2002,-1.183629,6.0,6.565657,0.0,24.24242,0.1961948,-1.238857,6.0,8.163265,2.040816,13.77551,0.1869344,-1.577046,4.0,9.523809,1.058201,17.98942,0.3161064,-1.617329,9.0,2.970297,0.0,7.920792,0.1949395,-1.46316,6.0,6.632653,2.55102,12.2449,0.2175786,-1.238779,9.0,12.93532,7.960199,20.39801,0.159149
Angola,2000,-1.522685,6.0,1.522843,0.0,8.121827,0.2200078,-1.46231,5.0,3.589744,2.051282,10.25641,0.2112371,-2.035583,4.0,1.587302,0.0,8.994709,0.342809,-1.663307,8.0,1.980198,0.4950495,6.930693,0.1827795,-1.799331,5.0,4.102564,0.0,8.717949,0.2619841,-1.458065,7.0,8.955224,1.99005,12.93532,0.1972829
Angola,1998,-1.405836,6.0,1.546392,0.0,13.40206,0.2117292,-1.341783,5.0,5.699482,2.590674,13.98964,0.2031547,-2.313072,4.0,1.06383,0.0,6.914894,0.3454628,-1.700753,8.0,2.5,0.5,6.5,0.2098984,-1.689659,6.0,5.699482,1.554404,9.84456,0.2692645,-1.411879,6.0,9.452736,2.487562,16.91542,0.2144461
Angola,1996,-1.167702,4.0,9.67742,0.5376344,27.41936,0.2620766,-0.85994,3.0,21.31148,12.02186,33.33333,0.1739037,-2.057286,4.0,3.723404,0.0,9.042553,0.3738571,-1.630469,6.0,3.517588,0.0,10.05025,0.2124291,-1.415345,4.0,7.608696,1.630435,20.1087,0.3117465,-1.578164,6.0,6.0,0.5,13.0,0.2088098
Albania,2018,-0.5218667,11.0,35.09615,24.51923,44.71154,0.1360668,0.114788,7.0,57.69231,42.78846,70.19231,0.22757,0.3821,8.0,58.57143,46.66667,70.47619,0.2157381,-0.392243,11.0,39.42308,28.36539,48.07692,0.145667,0.2817102,8.0,63.46154,50.96154,73.07692,0.2076896,0.2063695,12.0,53.20197,45.81281,60.59113,0.1280458
Albania,2017,-0.418309,12.0,42.30769,29.80769,49.03846,0.1231133,0.0837741,8.0,55.76923,42.30769,67.78846,0.2093909,0.3783687,8.0,60.47619,46.19048,70.95238,0.2159105,-0.401743,12.0,38.94231,29.32692,48.07692,0.1446907,0.223032,9.0,62.01923,52.40385,71.15385,0.1842517,0.202283,12.0,54.18719,46.30542,60.09852,0.1242667
Albania,2016,-0.405266,12.0,40.86538,31.73077,50.48077,0.133382,0.0132704,8.0,52.88462,40.86538,66.34615,0.2055892,0.3446447,8.0,58.09524,47.14286,70.0,0.2077957,-0.3288673,12.0,41.82692,31.25,51.92308,0.1547254,0.1890221,10.0,60.57692,50.96154,68.26923,0.1779754,0.1699492,12.0,52.21675,45.3202,57.63547,0.1227101
Albania,2015,-0.4790328,12.0,38.46154,26.92308,49.03846,0.1297594,0.0102911,9.0,53.84615,41.82692,66.34615,0.2163988,0.3461291,8.0,58.09524,45.23809,67.14286,0.2029834,-0.3282292,14.0,44.23077,32.69231,53.84615,0.1355729,0.1866678,11.0,59.13462,49.51923,68.75,0.1746228,0.1571487,12.0,52.70936,45.81281,58.62069,0.1273109
Albania,2014,-0.5481988,12.0,34.61538,24.51923,46.63462,0.1291327,-0.0855579,9.0,50.0,36.53846,63.94231,0.2158914,0.4859862,8.0,61.42857,52.38095,74.28571,0.1963862,-0.337862,14.0,43.26923,32.69231,52.40385,0.1335103,0.2219903,11.0,60.09615,51.44231,68.26923,0.1801694,0.1437607,12.0,50.2463,46.79803,59.1133,0.1248963
Albania,2013,-0.6986033,13.0,27.01422,19.43128,37.91469,0.1278163,-0.3169199,10.0,45.49763,31.27962,55.45024,0.1958892,0.0919298,8.0,49.2891,36.49289,62.55924,0.2280198,-0.5180176,16.0,39.43662,27.69953,45.53991,0.1263962,0.2097187,12.0,57.8199,51.18483,67.77251,0.1684451,0.0488926,15.0,51.17371,43.19249,56.33803,0.1177323
Albania,2012,-0.7265007,14.0,27.48815,18.48341,36.01896,0.1243086,-0.2677997,10.0,46.4455,31.75356,58.29384,0.1984371,-0.1436316,8.0,40.28436,29.85782,53.5545,0.2219843,-0.5203165,17.0,39.43662,28.6385,46.00939,0.1234261,0.1991688,12.0,57.34597,50.7109,67.29858,0.1670317,0.0220641,16.0,50.70422,43.66197,56.33803,0.1178716
Albania,2011,-0.6830084,13.0,26.54029,18.95735,39.33649,0.1361544,-0.208207,9.0,47.8673,36.49289,60.18958,0.2067748,-0.2823794,7.0,37.44076,24.64455,50.23697,0.2508663,-0.4553711,16.0,41.31455,30.04695,47.88733,0.1287966,0.232936,11.0,57.34597,52.60664,67.77251,0.1593378,0.0623338,15.0,52.11267,43.19249,55.86855,0.126827
